"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
41,5,30,29,1838,41,23,14,912,0,0,3,1
35,5,201,7,1945,42,23,14,1057,0,0,2,1
29,2,300,9,2017,41,15,22,1050,1,0,2,1
28,7,306,56,2048,30,10,11,1054,1,0,1,1
29,10,295,55,2064,23,12,0,1057,1,0,1,0
123,17,42,29,2455,83,27,53,1423,0,0,2,1
116,16,67,22,2471,80,26,51,1443,0,0,2,1
110,16,95,16,2488,79,27,49,1449,0,0,2,1
67,24,242,0,2574,108,37,65,1387,0,0,2,1
6,10,553,6,2783,59,25,31,1302,0,1,2,1
8,9,582,4,2803,53,27,23,1299,0,1,2,1
738,10,0,30,469,57,7,47,1256,0,0,2,1
260,34,240,136,794,146,44,89,2282,1,1,2,1
301,31,300,199,785,133,45,78,2229,1,1,2,1
316,21,360,223,781,85,49,31,2177,1,1,2,1
236,22,799,84,859,47,68,35,1800,0,1,3,0
230,11,849,90,886,49,36,7,1752,0,1,3,1
227,6,911,262,920,28,26,6,1682,1,1,3,0
154,20,845,252,845,5,43,61,1506,1,1,3,0
0,22,342,103,351,8,26,43,1170,1,0,1,0
44,22,201,58,212,3,39,61,1100,1,0,1,0
80,26,120,22,124,1,56,87,1020,1,0,3,0
5,11,192,32,1087,64,14,48,882,1,0,2,1
8,17,212,63,1140,78,8,65,849,0,1,2,1
46,3,67,26,1275,38,12,20,780,0,1,1,1
42,0,30,30,1410,37,17,15,735,0,1,2,1
46,8,67,27,1465,46,7,35,726,0,1,1,1
53,8,124,20,1521,44,6,32,700,0,1,1,1
39,8,201,6,1633,26,29,12,612,1,1,3,0
32,7,182,1,1648,21,22,11,603,0,1,3,0
25,7,180,8,1660,22,17,5,600,0,1,1,0
10,7,150,9,1746,22,21,9,685,0,0,1,0
25,9,67,19,1784,18,25,18,750,0,0,3,0
33,13,108,18,1905,61,36,22,960,0,0,2,1
30,9,170,10,1945,40,34,1,1032,0,0,3,0
34,2,216,8,1972,35,20,10,1027,0,0,3,1
31,3,258,1,1999,43,15,25,1022,1,0,2,1
33,10,277,50,2073,24,11,1,1024,1,0,1,1
143,4,0,30,2389,38,22,11,1284,0,0,3,1
142,9,30,29,2404,52,26,22,1302,0,0,2,1
139,12,42,24,2419,61,31,28,1321,0,0,2,1
124,17,0,30,2465,82,31,49,1380,0,0,2,1
103,18,90,9,2513,84,30,52,1442,0,0,2,1
96,19,120,29,2529,88,31,54,1463,0,0,2,1
71,23,201,4,2581,104,35,65,1426,0,0,2,1
40,18,285,27,2634,85,29,53,1395,1,0,2,1
13,8,592,1,2845,46,29,12,1325,1,1,3,1
726,2,0,30,700,38,13,20,1621,0,0,1,1
311,30,300,200,815,130,35,86,2244,1,1,2,1
239,16,808,81,899,37,51,25,1794,0,1,3,0
216,13,959,251,969,18,38,33,1657,1,1,3,0
194,21,914,292,914,8,54,69,1591,1,1,3,0
144,15,805,242,805,10,35,42,1507,1,1,3,0
40,20,150,1,942,93,22,67,999,0,0,2,1
17,18,180,54,1154,83,10,69,860,0,1,2,1
36,15,120,35,1207,72,8,60,832,0,1,2,1
43,5,30,29,1289,27,15,5,797,0,1,1,1
43,7,60,30,1454,39,8,25,708,0,1,1,1
43,6,190,10,1651,23,23,9,589,1,1,3,0
21,5,150,12,1695,26,17,1,571,0,1,1,1
18,7,150,15,1710,24,14,0,577,0,1,1,0
12,12,150,17,1725,16,18,15,589,0,1,1,0
7,12,150,21,1732,16,18,16,598,0,1,1,0
10,5,134,9,1774,26,20,2,659,0,0,3,0
21,11,67,17,1802,16,28,25,708,0,0,3,0
25,14,127,12,1932,64,36,24,942,0,0,2,1
34,3,234,11,1999,32,21,4,997,0,0,3,1
139,9,30,28,2416,54,27,24,1260,0,0,2,1
136,12,42,23,2430,62,30,29,1279,0,0,2,1
63,23,190,4,2605,104,35,65,1454,1,0,2,1
29,15,306,17,2676,76,26,48,1414,0,0,2,1
7,12,474,5,2789,66,24,40,1371,0,1,2,1
11,11,499,1,2808,63,24,37,1366,0,1,2,1
16,9,604,4,2841,39,33,1,1353,1,1,3,1
271,30,240,123,853,129,27,92,2311,1,1,2,1
325,18,330,214,842,89,22,64,2233,1,1,2,1
332,13,360,230,841,68,24,42,2207,1,1,2,1
151,22,819,249,819,8,56,72,1550,1,1,3,0
57,21,182,45,190,5,33,52,1075,1,0,1,0
65,21,153,37,162,4,35,56,1048,1,0,1,0
91,27,95,11,108,0,50,82,993,1,0,1,0
43,4,60,29,1249,35,12,17,830,0,1,1,1
40,4,30,32,1415,32,13,13,703,0,1,1,1
40,5,60,32,1443,35,10,18,684,0,1,1,1
41,7,90,31,1471,38,8,25,666,0,1,1,1
43,9,120,30,1499,44,5,33,649,0,1,1,1
50,5,210,23,1584,30,12,10,604,0,1,1,1
25,8,120,8,1712,20,20,11,541,0,1,1,0
22,8,120,11,1718,21,18,7,540,0,1,1,0
19,9,120,14,1725,21,16,6,541,0,1,1,0
10,13,120,19,1747,18,15,12,553,0,1,1,0
2,11,124,27,1768,18,16,10,579,0,0,1,0
5,10,134,29,1776,20,15,6,591,0,0,1,0
10,5,124,6,1802,25,17,0,633,0,0,1,0
34,13,60,24,1919,69,19,49,853,0,0,2,1
29,10,234,11,2012,24,34,19,972,0,0,3,0
130,14,67,19,2457,67,32,32,1256,0,0,2,1
111,16,0,30,2516,78,31,44,1337,0,0,2,1
65,22,153,2,2613,98,33,61,1468,1,0,2,1
22,8,537,10,2870,52,26,23,1388,1,1,2,1
21,9,564,9,2858,46,30,12,1385,1,1,3,1
21,10,591,9,2830,42,34,3,1383,1,1,3,1
528,13,295,134,295,15,18,18,1828,1,0,1,0
684,22,67,6,516,3,37,60,1784,0,0,1,0
251,16,778,69,953,29,50,34,1832,0,1,3,0
246,13,805,74,966,32,42,19,1809,0,1,3,0
63,20,180,39,182,5,32,51,1064,1,0,1,0
72,21,150,30,153,4,35,56,1036,1,0,1,0
6,8,242,33,1020,55,15,38,973,1,0,2,1
39,4,90,33,1461,37,10,21,642,0,1,1,1
45,5,170,9,1632,27,14,5,552,1,1,1,1
31,14,108,2,1728,12,22,26,518,0,1,1,0
18,12,90,15,1747,18,15,10,510,0,1,1,0
1,11,90,25,1783,18,16,11,532,0,1,1,0
3,10,90,28,1790,19,16,10,541,0,0,1,0
16,9,85,12,1841,19,17,9,624,0,0,1,0
20,11,60,19,1851,16,20,18,642,0,0,1,0
25,13,30,24,1860,13,25,26,661,0,0,1,0
42,8,30,29,1922,54,20,32,787,0,0,2,1
16,14,124,7,1972,71,28,41,882,0,0,2,1
26,10,255,10,2039,24,34,20,942,0,0,3,0
127,14,85,18,2469,66,35,28,1214,0,0,2,1
67,19,120,0,2621,91,29,58,1425,0,0,2,1
31,16,240,19,2689,80,26,52,1489,0,0,2,1
14,14,319,11,2742,75,23,50,1463,0,0,2,1
6,15,342,3,2760,76,23,50,1455,0,0,2,1
24,8,524,12,2876,53,25,26,1418,1,1,2,1
316,32,301,73,904,133,23,97,2290,1,1,2,1
275,20,711,45,959,18,57,57,1898,0,1,3,0
263,18,738,57,969,20,54,51,1874,0,1,3,0
217,14,908,15,940,19,42,36,1697,1,1,3,0
132,21,741,230,741,6,51,68,1556,1,1,3,0
51,19,212,50,234,6,30,46,1110,1,0,1,0
70,20,170,33,180,5,32,51,1053,1,0,1,0
9,10,256,30,979,62,12,47,960,1,0,2,1
15,13,218,56,1087,71,15,54,916,0,1,2,1
28,10,162,43,1142,59,9,47,865,0,1,2,1
39,3,42,28,1282,31,15,9,745,0,1,1,1
44,8,162,8,1595,28,10,9,537,1,1,1,1
8,13,60,25,1783,19,14,8,481,0,1,1,0
4,9,60,29,1812,21,15,5,503,0,0,1,0
25,16,85,12,1974,80,23,55,816,0,0,2,1
17,15,108,5,1986,76,21,53,841,0,0,2,1
53,15,192,21,2148,14,18,21,900,1,0,1,0
127,11,30,27,2442,44,36,3,1116,0,0,3,1
128,12,42,27,2455,54,35,15,1134,0,0,2,1
122,14,85,15,2482,66,35,27,1172,0,0,2,1
106,17,67,25,2538,77,35,39,1252,0,0,2,1
89,20,0,30,2583,90,38,48,1316,0,0,2,1
35,18,201,23,2696,89,23,62,1476,0,0,2,1
3,15,324,15,2784,75,22,51,1484,0,0,2,1
9,12,376,3,2821,68,22,44,1471,0,1,2,1
25,9,484,13,2894,58,24,32,1451,1,1,2,1
706,6,0,30,426,37,27,4,1045,0,0,3,1
701,20,30,23,484,4,36,54,1829,0,0,1,0
212,16,883,10,902,14,44,46,1698,1,1,3,0
204,19,874,302,874,10,48,58,1677,1,1,3,0
193,25,845,291,845,7,63,84,1657,1,1,3,0
118,19,702,216,702,7,46,61,1560,1,1,3,0
85,21,127,18,150,4,34,54,1015,1,0,1,0
9,11,285,30,966,64,11,51,931,1,0,2,1
26,9,175,45,1131,51,7,40,849,0,1,2,1
30,8,150,41,1159,45,6,33,824,0,1,1,1
39,10,150,3,1558,32,7,15,525,1,1,1,1
17,17,60,19,1732,11,21,28,459,0,1,1,0
3,8,30,29,1826,23,15,1,459,0,0,1,0
18,12,60,30,1879,15,19,18,541,0,0,1,0
23,12,60,30,1888,17,17,14,558,0,0,1,0
21,12,95,8,2001,69,16,51,799,0,0,2,1
31,11,277,34,2106,16,21,18,878,1,0,1,0
58,15,170,16,2174,11,22,28,871,1,0,1,0
21,15,212,18,2738,77,22,52,1482,0,0,2,1
5,14,283,17,2790,74,21,51,1521,0,0,2,1
37,10,552,25,2799,52,30,17,1473,1,1,2,1
7,26,270,7,2297,52,80,46,1537,1,0,3,0
259,15,765,61,1048,22,45,36,1869,0,1,3,0
253,10,792,67,1060,27,36,18,1847,0,1,3,0
212,18,853,10,895,10,46,56,1719,1,1,3,0
117,19,693,215,693,7,44,58,1584,1,1,3,0
37,18,524,130,524,6,37,52,1482,1,1,1,0
20,18,470,113,470,6,31,46,1442,1,1,1,0
12,18,443,105,443,6,31,45,1412,1,1,1,0
9,15,362,84,366,13,19,22,1324,1,0,1,0
33,19,258,58,277,6,30,45,1208,1,0,1,0
6,14,295,65,1008,73,13,58,888,0,1,2,1
13,12,268,58,1036,68,15,51,883,0,1,2,1
38,6,90,29,1319,30,11,12,661,0,1,1,1
32,6,108,34,1405,33,10,16,594,0,1,1,1
32,12,108,4,1579,21,13,5,484,0,1,1,0
20,17,67,16,1666,15,16,19,446,0,1,1,0
34,7,42,26,1994,54,15,36,708,0,0,2,1
32,11,277,29,2120,16,20,18,853,1,0,1,0
46,13,212,19,2160,13,22,23,842,1,0,1,0
121,14,30,28,2412,58,39,15,953,0,0,2,1
105,15,150,1,2549,71,34,34,1146,0,0,2,1
91,20,90,17,2591,87,42,41,1209,0,0,2,1
71,20,0,30,2635,88,40,44,1276,0,0,2,1
25,17,170,22,2746,85,21,61,1440,0,0,2,1
25,10,402,13,2905,61,20,38,1519,1,1,2,1
43,11,598,31,2732,51,34,12,1500,1,1,2,1
10,20,300,24,2312,50,60,22,1558,1,1,3,0
1,23,210,13,2230,57,70,27,1584,1,0,3,0
675,7,0,30,1673,39,8,25,937,0,0,1,1
279,23,212,24,1001,104,23,76,2388,1,1,2,1
271,13,725,49,1064,24,42,30,1911,0,1,3,0
212,21,824,10,888,7,53,70,1742,1,1,3,0
172,31,800,270,800,1,71,107,1682,1,1,3,0
153,30,771,251,771,1,71,107,1663,1,1,3,0
56,21,569,154,569,5,47,65,1539,1,1,3,0
45,20,541,138,541,5,45,62,1523,1,1,3,0
21,17,323,72,324,13,18,24,1289,1,0,1,0
1,15,335,72,969,77,16,58,866,0,0,2,1
30,8,124,36,1253,38,7,24,691,0,1,1,1
30,9,108,6,1543,24,12,2,474,0,1,1,1
27,12,85,9,1572,17,16,13,458,0,1,1,0
15,3,175,2,2081,35,12,17,819,0,0,1,1
25,11,256,15,2120,15,24,22,837,0,0,1,0
30,11,277,30,2133,15,24,22,830,1,0,1,0
35,11,255,25,2147,15,23,22,824,1,0,1,0
113,19,42,21,2430,72,48,18,912,0,0,2,1
108,21,60,15,2451,78,55,17,942,0,0,2,1
106,21,67,10,2462,79,54,18,957,0,0,2,1
103,21,85,6,2474,81,53,20,973,0,0,2,1
103,17,120,4,2510,55,52,5,1026,0,0,3,0
106,15,124,3,2536,57,42,9,1064,0,0,2,1
102,15,150,2,2563,68,36,29,1104,0,0,2,1
57,17,0,30,2676,78,35,40,1279,0,0,2,1
51,16,30,24,2691,75,31,42,1302,0,0,2,1
36,14,108,24,2738,72,23,47,1374,0,0,2,1
3,14,228,15,2821,73,20,51,1498,0,0,2,1
10,13,283,2,2856,72,20,50,1549,0,1,2,1
33,11,418,21,2894,63,21,40,1544,1,1,2,1
44,9,503,32,2808,57,24,30,1535,1,1,2,1
7,16,212,21,2218,25,48,37,1613,1,1,3,0
627,18,0,30,1282,31,57,40,1237,0,0,3,0
258,11,765,62,1061,22,36,26,1888,0,1,3,0
211,25,794,9,883,5,61,85,1764,1,1,3,0
183,28,808,19,824,0,61,95,1725,0,1,3,0
123,17,706,221,706,7,38,51,1650,1,1,3,0
103,24,648,201,648,3,53,77,1615,1,1,3,0
89,32,618,187,618,2,77,116,1598,1,1,3,0
65,30,589,163,589,2,73,142,1578,1,1,3,0
22,19,474,115,474,7,45,60,1460,1,1,3,0
23,17,335,70,335,9,25,36,1312,1,0,1,0
31,17,255,38,1072,70,42,24,815,0,1,2,1
25,9,170,2,1448,36,6,22,509,0,1,1,1
27,9,108,19,2061,58,15,41,700,0,0,2,1
18,5,150,8,2084,47,12,32,752,0,0,2,1
17,5,192,4,2108,30,13,9,805,0,0,1,1
18,7,216,5,2120,24,16,1,825,0,0,1,0
32,12,255,27,2160,13,24,25,800,1,0,1,0
38,13,234,22,2173,12,24,27,794,1,0,1,0
44,14,212,16,2187,12,23,27,789,1,0,1,0
96,22,90,6,2479,80,57,15,916,0,0,2,1
97,14,162,6,2576,64,37,23,1062,1,0,2,1
90,20,182,10,2603,85,41,40,1103,1,0,2,1
70,22,95,20,2644,93,45,43,1168,0,0,2,1
50,14,0,30,2701,68,31,34,1260,0,0,2,1
26,14,108,23,2779,73,21,50,1381,0,0,2,1
13,13,162,25,2812,73,17,54,1431,0,0,2,1
6,13,190,18,2829,72,18,52,1456,0,0,2,1
24,10,323,12,2916,62,18,41,1585,1,1,2,1
37,11,408,25,2885,64,20,42,1574,1,1,2,1
53,8,553,41,2742,50,27,20,1561,1,1,2,1
53,8,582,41,2713,48,28,16,1560,1,1,2,1
18,14,242,38,2234,15,40,40,1632,1,1,3,0
680,19,30,16,351,22,58,53,1766,0,0,3,0
328,30,228,56,1054,128,27,92,2372,1,1,2,1
210,28,765,8,878,7,72,98,1786,1,1,3,0
162,29,787,39,789,3,70,102,1729,0,1,3,0
121,16,700,219,700,10,37,45,1674,1,1,3,0
101,25,641,199,641,4,59,84,1634,1,1,3,0
10,21,437,103,437,7,52,68,1426,1,1,3,0
28,16,323,65,323,8,30,40,1307,1,0,1,0
9,22,366,62,949,99,36,59,808,0,1,2,1
28,26,319,43,1006,109,49,54,794,0,1,2,1
37,26,297,32,1034,103,55,40,789,0,1,2,1
42,21,255,25,1092,63,61,7,782,0,1,3,0
34,14,216,32,1150,33,45,22,738,0,1,3,0
22,9,180,44,1266,25,11,3,633,0,1,1,1
22,8,108,8,1500,26,12,5,446,0,1,1,1
26,6,134,18,2089,50,11,35,685,0,0,2,1
20,8,212,10,2135,25,13,3,792,0,0,1,1
25,13,258,12,2160,15,18,17,787,0,0,1,0
50,17,60,18,2698,75,38,33,1195,0,0,2,1
42,11,0,30,2742,60,29,28,1266,0,0,2,1
22,11,285,10,2922,65,17,45,1544,1,1,2,1
26,10,313,14,2940,61,17,42,1571,1,1,2,1
55,8,518,43,2761,54,24,27,1593,1,1,2,1
35,14,360,55,2335,23,44,34,1630,1,1,3,0
31,7,300,51,2279,33,29,3,1645,1,1,3,0
242,18,726,40,934,14,50,54,1849,1,1,3,0
213,29,735,11,875,11,79,101,1809,1,1,3,0
197,29,742,5,845,10,80,103,1790,0,1,3,0
52,29,319,18,1026,112,65,37,760,0,1,2,1
34,16,228,32,1172,26,49,36,698,0,1,3,0
14,7,150,22,1347,32,9,15,541,0,1,1,1
15,6,134,21,1377,34,10,18,516,0,1,1,1
17,7,120,11,1436,39,7,26,469,0,1,1,1
2,2,60,30,1790,33,20,8,300,0,1,3,1
25,7,175,17,2128,42,7,29,698,0,0,1,1
23,7,192,15,2139,35,8,20,725,0,0,1,1
23,8,212,15,2151,29,10,10,752,0,0,1,1
24,10,234,14,2163,22,13,3,780,0,0,1,0
42,14,212,16,2214,12,23,27,742,1,0,1,0
59,13,150,1,2254,12,25,28,726,1,0,1,0
65,14,127,5,2268,12,25,29,722,0,0,1,0
105,12,30,27,2393,54,35,15,750,0,0,2,1
104,14,30,24,2408,59,38,17,759,0,0,2,1
71,25,150,18,2535,89,62,18,865,1,0,2,1
66,26,190,30,2580,67,76,24,937,1,0,3,0
69,23,201,10,2656,96,46,45,1062,0,0,2,1
46,18,95,14,2711,77,40,32,1153,0,0,2,1
42,17,67,22,2725,74,38,32,1176,0,0,2,1
6,15,134,18,2862,76,23,52,1399,0,0,2,1
1,15,162,11,2879,77,21,54,1425,0,1,2,1
58,8,514,46,2753,54,23,28,1622,1,1,2,1
61,7,573,49,2695,47,26,18,1620,1,1,2,1
58,10,451,78,2410,34,35,9,1642,1,1,3,0
28,8,301,48,2268,20,21,12,1674,1,1,1,0
7,15,212,27,2184,10,33,39,1698,1,1,3,0
146,30,741,55,752,6,77,105,1746,0,1,3,0
62,30,573,160,573,6,79,142,1567,1,1,3,0
52,18,543,150,543,9,46,57,1537,1,1,3,0
46,33,382,24,960,135,68,54,742,0,1,2,1
58,31,361,12,990,123,65,48,735,0,1,2,1
71,19,319,4,1048,67,53,6,726,1,1,2,1
22,13,212,14,1224,16,36,34,631,0,1,3,0
13,6,95,23,1401,35,9,20,474,0,1,1,1
14,8,90,22,1430,34,8,19,450,0,1,1,1
27,7,216,19,2167,32,9,15,713,0,0,1,1
33,12,268,17,2202,16,19,17,741,1,0,1,0
42,13,216,16,2227,15,19,19,721,1,0,1,0
57,13,150,2,2268,13,22,23,700,1,0,1,0
99,12,42,24,2404,56,34,19,713,0,0,2,1
95,14,67,15,2449,61,36,21,741,0,0,2,1
79,22,108,3,2496,94,44,45,778,1,0,2,1
62,25,162,23,2546,96,60,28,824,1,0,2,1
57,27,175,27,2563,99,67,22,841,1,0,2,1
46,21,162,14,2710,86,44,37,1087,0,0,2,1
37,17,108,17,2737,73,40,29,1134,0,0,2,1
30,15,67,16,2765,67,38,25,1182,0,0,2,1
26,14,0,30,2809,63,35,25,1256,0,0,2,1
19,13,42,30,2840,69,25,42,1307,0,0,2,1
1,14,124,13,2888,73,22,49,1384,0,0,2,1
45,11,391,33,2860,65,17,46,1624,1,1,2,1
64,8,541,52,2716,51,25,23,1651,1,1,2,1
50,16,391,65,2343,11,40,45,1683,1,1,3,0
253,15,663,51,953,18,43,39,1913,1,1,3,0
234,22,671,32,895,12,61,72,1874,1,1,3,0
205,31,684,3,837,14,89,110,1834,1,1,3,0
9,5,85,27,1366,35,10,18,484,0,1,1,1
10,7,60,26,1426,31,10,14,433,0,1,1,1
9,8,60,27,1455,26,11,6,408,0,1,1,1
27,5,218,19,2173,33,25,1,646,0,0,3,1
30,3,228,26,2184,31,21,4,674,0,0,3,1
33,6,277,25,2218,23,18,4,725,0,0,1,0
47,12,201,3,2255,14,21,21,693,1,0,1,0
62,15,127,4,2294,12,21,26,671,0,0,1,0
68,16,108,9,2308,11,22,30,666,0,0,1,0
89,14,95,11,2475,67,32,33,713,0,0,2,1
39,34,256,54,2647,71,108,64,912,1,0,3,0
29,16,127,15,2764,70,39,27,1116,0,0,2,1
30,8,270,18,2969,56,16,38,1503,1,1,2,1
48,11,390,36,2852,65,18,45,1611,1,1,2,1
62,9,480,50,2765,59,20,37,1684,1,1,2,1
70,9,600,58,2650,49,29,16,1680,1,1,2,1
64,4,497,86,2448,29,22,0,1693,1,1,3,0
62,5,470,84,2420,26,23,5,1697,1,1,3,0
59,7,443,74,2391,23,24,10,1702,1,1,3,0
346,18,190,42,1172,86,15,68,2418,1,1,2,1
353,13,216,49,1170,70,14,53,2394,1,1,2,1
210,31,655,8,830,9,84,112,1832,1,1,3,0
132,27,693,230,713,3,62,91,1712,1,1,3,0
64,14,180,29,180,15,38,38,1173,1,0,3,0
72,15,150,21,150,14,40,42,1144,1,0,3,0
83,9,300,46,1006,45,31,10,671,1,1,3,1
80,10,277,43,1036,24,33,19,666,1,1,3,0
24,17,170,12,1213,10,41,49,607,0,1,3,0
10,6,127,26,1273,23,23,9,552,0,1,3,0
4,2,60,31,1719,33,18,9,218,0,1,3,1
44,12,212,5,2269,14,27,27,674,1,0,1,0
90,3,0,30,2402,36,22,9,633,0,0,3,1
91,6,30,30,2415,39,26,8,636,0,0,3,1
87,10,85,18,2457,52,31,18,655,0,0,2,1
18,33,242,67,2630,118,85,17,811,1,0,2,1
13,34,247,71,2641,115,90,8,830,1,0,2,1
12,34,268,80,2663,84,103,43,870,1,0,3,0
43,26,295,7,2711,80,71,3,957,1,0,3,0
31,20,216,1,2750,85,45,36,1026,1,0,2,1
26,18,192,6,2764,77,43,29,1050,0,0,2,1
16,14,95,10,2818,61,36,21,1148,0,0,2,1
14,9,0,30,2876,53,27,23,1250,0,0,2,1
4,13,60,16,2907,70,22,46,1302,0,0,2,1
1,11,90,11,2922,64,21,41,1329,0,1,2,1
36,11,300,24,2932,64,21,41,1517,1,1,2,1
41,12,330,29,2903,68,22,45,1544,1,1,2,1
65,10,480,53,2758,60,21,37,1682,1,1,2,1
75,7,570,63,2671,46,25,17,1710,1,1,2,1
75,4,591,90,2555,35,23,6,1712,1,1,3,1
365,6,256,44,1200,50,18,29,2366,1,1,2,1
265,13,601,63,972,18,38,33,1978,1,1,3,0
257,16,603,55,942,14,45,47,1951,1,1,3,0
226,25,618,24,853,5,63,86,1861,1,1,3,0
167,36,646,34,765,4,90,132,1771,0,1,3,0
29,15,324,69,330,10,30,36,1321,1,0,1,0
36,14,300,62,300,11,31,35,1291,1,0,3,0
43,13,270,55,270,13,30,32,1261,1,0,3,0
62,19,212,25,1090,6,45,61,631,1,1,3,0
5,2,30,29,1687,40,18,18,201,0,1,2,1
5,5,90,30,1746,33,25,2,182,0,1,3,1
23,12,285,18,2240,28,41,23,655,0,0,3,0
82,12,108,17,2483,56,35,18,626,0,0,2,1
80,18,150,10,2512,78,41,33,646,0,0,2,1
56,27,175,22,2557,113,51,54,685,1,0,2,1
46,30,190,34,2573,122,59,53,700,1,0,2,1
24,32,216,56,2605,129,69,47,732,1,0,2,1
28,22,283,4,2751,75,59,8,960,1,0,2,1
9,12,108,13,2845,57,33,19,1132,0,0,2,1
19,13,180,7,2996,70,23,45,1396,1,1,2,1
31,12,240,19,2984,67,20,45,1450,1,1,2,1
54,11,390,42,2838,66,21,43,1588,1,1,2,1
69,9,480,57,2750,59,21,36,1671,1,1,2,1
76,4,570,64,2663,44,19,21,1740,1,1,2,1
78,4,600,66,2634,43,21,18,1740,1,1,2,1
60,8,417,82,2374,25,30,14,1761,1,1,3,0
291,12,577,89,1087,19,35,28,2081,1,1,3,0
272,11,570,70,997,21,35,26,2010,1,1,3,0
238,21,582,36,878,8,53,68,1890,1,1,3,0
187,36,607,15,789,4,90,132,1800,0,1,3,0
41,16,283,57,295,9,25,34,1290,1,0,1,0
61,17,210,37,210,8,27,38,1200,1,0,1,0
80,13,242,39,1027,13,30,32,607,1,1,3,0
18,16,124,19,1206,8,31,42,589,0,1,1,0
11,9,108,25,1236,18,22,15,560,0,1,1,0
5,4,30,29,1654,45,17,25,192,0,1,2,1
11,17,306,31,2258,29,53,38,618,1,0,3,0
19,15,295,23,2268,22,46,37,648,1,0,3,0
26,13,277,16,2279,19,39,33,674,1,0,3,0
50,16,175,1,2324,9,30,39,618,0,0,1,0
58,17,150,9,2336,8,29,40,607,0,0,1,0
85,10,30,26,2442,56,30,23,571,0,0,2,1
80,16,85,20,2482,67,41,22,582,0,0,2,1
75,17,127,11,2509,68,43,20,598,0,0,2,1
55,27,190,20,2568,112,51,53,644,1,0,2,1
9,32,242,71,2630,132,66,53,708,1,0,2,1
14,17,255,0,2804,73,38,30,990,0,0,2,1
4,8,120,15,2871,49,28,18,1116,0,0,2,1
5,7,30,25,2914,41,29,7,1195,0,0,3,1
5,8,0,30,2928,52,24,24,1221,0,0,2,1
24,11,180,12,3021,64,18,44,1383,1,1,2,1
48,11,330,36,2890,63,11,49,1521,1,1,2,1
53,10,360,41,2860,61,13,46,1549,1,1,2,1
58,11,390,46,2831,66,16,47,1577,1,1,2,1
58,11,376,80,2337,18,32,26,1795,1,1,3,0
31,18,295,46,2250,7,42,54,1812,1,1,3,0
273,12,540,71,994,19,36,29,2010,1,1,3,0
249,20,547,47,904,9,52,65,1920,1,1,3,0
205,35,569,3,815,4,86,126,1830,1,1,3,0
184,37,579,18,785,4,91,134,1800,0,1,3,0
4,23,408,94,430,3,49,72,1440,1,0,3,0
91,21,120,10,124,8,25,41,1110,1,0,1,0
83,10,256,42,994,16,25,22,582,1,1,1,0
70,17,201,29,1054,8,38,50,573,1,1,3,0
34,23,127,3,1144,3,48,72,571,0,1,3,0
9,6,85,28,1233,23,19,5,553,0,1,1,0
4,2,60,30,1503,37,19,13,295,0,1,3,1
3,8,85,30,1593,49,25,21,216,0,1,2,1
8,2,85,26,1712,33,20,8,134,0,1,3,1
4,16,270,14,1982,53,48,2,242,0,1,3,0
12,16,295,35,2268,20,47,42,553,1,1,3,0
16,16,268,26,2297,13,42,45,641,1,0,3,0
70,13,108,21,2376,12,24,27,569,0,0,1,0
65,20,150,4,2536,79,50,22,569,0,0,2,1
42,30,218,28,2594,122,61,51,618,1,0,2,1
3,22,342,29,2793,52,66,27,900,1,0,3,0
25,8,180,13,3030,55,12,40,1371,1,1,2,1
29,8,210,17,3001,54,10,40,1398,1,1,2,1
33,8,240,21,2971,53,9,40,1426,1,1,2,1
40,9,300,28,2912,56,8,44,1482,1,1,2,1
53,12,360,41,2854,64,10,52,1538,1,1,2,1
79,2,600,84,2620,32,17,9,1765,1,1,1,1
79,1,558,87,2561,33,17,10,1801,1,1,3,1
74,4,511,89,2503,30,23,0,1804,1,1,3,0
63,9,390,80,2358,19,26,19,1820,1,1,3,0
39,19,309,61,2271,5,42,59,1836,1,1,3,0
238,23,524,36,872,6,57,76,1890,1,1,3,0
203,35,541,1,812,6,91,130,1830,1,1,3,0
21,24,459,119,484,5,59,81,1500,1,1,3,0
34,16,313,64,335,11,40,46,1350,1,0,3,0
68,18,190,27,1052,6,38,53,543,1,1,3,0
30,23,108,7,1142,2,47,71,541,0,1,3,0
6,3,0,30,1321,30,18,5,459,0,1,3,1
9,4,90,25,1651,45,18,23,150,0,1,2,1
9,4,108,25,1711,29,21,1,108,0,1,3,1
14,17,242,31,1951,58,48,3,201,0,1,3,1
13,16,240,32,1981,49,49,9,228,0,1,3,0
17,14,283,22,2279,12,25,29,518,1,1,1,0
18,17,242,5,2325,10,41,49,636,1,0,3,0
26,15,228,16,2335,11,37,42,624,1,0,3,0
73,18,30,19,2482,80,39,37,510,0,0,2,1
63,20,108,4,2522,74,51,16,518,0,0,2,1
61,20,127,2,2536,77,50,20,524,0,0,2,1
54,23,170,6,2563,89,55,26,541,1,0,2,1
49,26,192,12,2577,98,60,30,552,1,0,2,1
43,28,212,21,2591,106,64,33,564,1,0,2,1
27,30,247,42,2620,122,61,51,592,1,0,2,1
15,32,256,55,2635,131,60,60,607,1,0,2,1
21,31,295,99,2681,128,61,57,661,1,1,2,1
53,24,379,136,2774,34,73,59,787,1,1,3,0
26,28,402,110,2797,33,85,77,834,1,1,3,0
