"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
37,22,324,97,1919,31,67,54,3001,1,1,3,0
5,19,216,28,1861,33,58,39,2995,1,0,3,0
30,14,190,3,1805,60,40,16,2817,1,0,2,1
2,18,324,62,1756,77,42,31,2609,1,1,2,1
13,7,330,69,1732,46,25,16,2520,1,1,2,1
11,1,323,67,1725,35,19,11,2491,1,1,3,1
8,7,301,64,1706,28,11,8,2402,1,1,1,1
6,7,313,50,1651,22,21,9,2254,1,0,1,0
98,25,150,23,1541,53,76,40,1812,1,0,3,0
143,19,297,38,1528,49,57,19,1463,1,0,3,0
410,7,0,30,997,39,29,5,511,0,0,3,1
406,15,30,25,987,74,31,40,492,0,0,2,1
340,10,390,111,598,49,32,13,552,1,0,2,1
403,27,180,48,570,38,84,69,716,1,0,3,0
423,22,120,21,573,37,69,50,767,1,0,3,0
430,21,90,6,577,34,65,48,793,1,0,3,0
438,18,60,10,582,34,57,36,819,0,0,3,0
368,32,270,94,726,125,73,39,1120,1,0,2,1
358,33,300,110,745,129,70,47,1148,1,0,2,1
393,22,30,15,981,31,66,53,1557,0,0,3,0
410,30,182,61,845,117,70,34,1541,1,0,2,1
387,31,216,93,759,114,74,27,1533,1,0,2,1
361,23,300,122,591,65,67,13,1533,1,0,3,0
370,26,283,14,510,64,78,29,1541,0,0,3,0
378,25,201,22,433,76,71,7,1554,0,0,3,0
378,24,175,10,408,76,68,3,1559,0,0,3,0
380,19,127,12,361,59,57,7,1572,0,0,3,0
112,9,541,48,1276,18,24,17,1302,0,1,1,0
103,9,592,58,1222,18,22,15,1266,0,1,1,0
82,13,679,77,1114,13,26,28,1199,0,1,1,0
44,34,663,151,1061,0,73,142,1168,1,1,1,0
28,15,603,135,1008,11,37,43,1140,1,1,3,0
45,21,335,79,787,3,45,66,1048,1,0,3,0
108,18,162,16,630,7,36,49,1022,1,0,1,0
137,17,85,13,540,7,39,51,1020,0,0,3,0
155,15,30,23,480,12,38,43,1024,0,0,3,0
165,8,30,32,420,35,30,2,1031,0,0,3,0
26,19,924,554,999,87,11,72,2067,1,1,2,1
42,11,973,568,1050,64,15,47,2081,1,1,2,1
50,6,912,129,1128,48,20,25,2106,1,1,2,1
51,6,886,123,1154,47,21,23,2116,1,1,2,1
53,2,782,104,1261,35,20,9,2156,1,1,3,1
55,5,757,98,1289,45,21,20,2167,1,1,2,1
56,8,732,90,1316,42,30,7,2178,1,1,3,1
77,13,516,70,1594,71,23,46,2311,1,1,2,1
103,3,424,96,1822,43,16,23,2438,1,1,2,1
98,2,446,91,2014,38,19,14,2563,1,1,3,1
103,5,534,96,2178,31,12,12,2678,1,1,1,1
102,3,573,95,2208,34,13,15,2718,1,1,1,1
92,6,573,178,2073,33,28,1,2885,1,1,3,0
79,10,470,165,2014,19,30,22,2973,1,1,3,0
27,24,297,60,1922,33,75,62,3030,1,1,3,0
19,13,300,102,1624,25,42,28,2083,1,0,3,0
44,20,234,77,1601,38,63,39,1995,1,0,3,0
107,25,212,14,1561,66,73,20,1703,1,0,3,0
122,18,283,43,1565,40,57,29,1529,1,0,3,0
127,19,300,44,1566,40,59,31,1500,1,0,3,0
133,18,319,44,1556,44,55,23,1471,1,0,3,0
136,7,404,65,1518,54,17,35,1357,1,0,2,1
121,12,402,145,1484,24,10,2,1243,1,0,1,1
131,19,376,135,1465,9,24,37,1187,1,0,1,0
138,18,362,128,1454,11,21,30,1159,1,0,1,0
142,19,342,149,1421,50,0,37,1103,1,0,1,1
119,18,319,181,1358,28,7,4,1020,1,0,1,1
126,23,297,174,1337,4,34,57,993,1,0,1,0
138,31,277,162,1316,0,63,104,966,1,0,1,0
200,36,228,121,1256,1,79,126,886,1,0,1,0
276,33,150,58,1165,17,33,57,757,1,0,1,0
330,19,420,105,646,56,55,8,534,1,0,3,0
332,16,390,44,626,52,48,3,573,1,0,3,0
336,18,360,40,618,35,56,35,594,1,0,3,0
354,22,300,22,607,32,68,55,638,1,0,3,0
363,22,270,88,603,39,69,48,661,1,0,3,0
432,18,60,11,612,31,57,40,834,0,0,3,0
347,31,270,113,750,119,68,40,1131,1,0,2,1
328,31,330,140,787,128,62,55,1187,1,0,2,1
296,46,420,188,849,195,84,85,1271,1,0,2,1
263,41,417,197,859,116,125,39,1328,1,0,3,0
263,33,390,186,866,104,94,9,1357,1,0,2,0
263,26,362,174,874,77,75,11,1385,1,0,3,0
267,23,335,162,882,56,69,26,1405,1,0,3,0
312,27,201,83,939,41,85,67,1454,1,0,3,0
324,27,175,71,953,38,85,70,1465,1,0,3,0
465,23,30,25,1113,90,52,31,1624,0,0,2,1
452,26,30,12,1055,104,59,36,1608,0,0,2,1
420,29,150,46,940,116,63,43,1583,1,0,2,1
394,31,212,78,854,121,71,38,1570,1,0,2,1
347,14,283,134,685,58,40,13,1560,1,0,2,1
351,25,323,18,577,69,71,15,1565,0,0,3,0
353,26,295,20,551,72,75,17,1567,0,0,3,0
124,10,484,37,1371,17,23,17,1338,0,1,1,0
120,10,510,41,1343,17,23,18,1318,0,1,1,0
100,10,607,60,1234,17,22,17,1242,0,1,1,0
28,18,391,96,853,6,35,49,1034,1,0,1,0
37,20,361,87,830,4,39,58,1026,1,0,1,0
94,18,212,30,690,7,40,53,997,1,0,3,0
121,17,124,3,600,8,39,51,990,1,0,3,0
138,16,67,14,540,9,40,48,990,0,0,3,0
147,15,42,23,510,12,39,43,992,0,0,3,0
197,34,633,323,745,130,17,97,1984,1,0,2,1
26,21,942,552,1015,95,14,76,2037,1,1,2,1
56,7,875,115,1195,48,23,21,2097,1,1,2,1
55,6,849,114,1221,47,23,22,2107,1,1,2,1
58,5,824,109,1248,40,23,13,2117,1,1,3,1
55,5,799,98,1275,41,24,13,2128,1,1,3,1
58,8,774,92,1301,54,22,30,2139,1,1,2,1
71,14,576,64,1549,75,23,50,2255,1,1,2,1
81,12,541,74,1605,67,22,43,2285,1,1,2,1
86,9,525,79,1633,59,17,40,2300,1,1,2,1
101,3,459,94,1802,42,14,24,2396,1,1,2,1
103,3,451,96,1860,43,15,24,2431,1,1,2,1
98,3,474,91,2026,32,15,11,2539,1,1,1,1
101,5,525,94,2135,31,12,13,2616,1,1,1,1
101,4,595,94,2232,33,12,14,2696,1,1,1,1
96,4,618,156,2142,32,23,3,2800,1,1,3,1
79,10,484,165,2022,20,30,22,2952,1,1,3,0
65,13,408,125,1976,35,43,16,3020,1,1,3,0
61,16,384,111,1961,36,52,26,3042,1,1,3,0
15,21,283,48,1892,32,65,51,3034,1,1,3,0
7,14,268,26,1793,71,29,40,2767,1,0,2,1
18,2,277,58,1747,32,18,8,2589,1,1,3,1
13,8,272,53,1742,20,20,11,2560,1,1,1,0
5,13,268,61,1731,16,17,15,2501,1,1,1,0
3,10,240,53,1714,24,11,3,2353,1,0,1,1
5,9,242,51,1712,24,12,2,2324,1,0,1,1
13,12,268,43,1698,16,19,17,2236,1,0,1,0
16,9,295,42,1661,33,7,18,2118,1,0,1,1
82,24,212,39,1597,54,73,35,1797,1,0,3,0
119,17,324,46,1594,37,54,29,1509,1,0,3,0
129,13,361,48,1575,41,43,9,1452,1,0,3,0
145,27,306,146,1421,68,1,47,1087,1,0,1,1
134,24,277,166,1358,7,29,51,1006,1,0,1,0
147,33,255,153,1338,0,61,104,979,1,0,1,0
205,37,201,107,1279,1,79,128,900,1,0,1,0
284,33,134,37,1207,6,45,81,799,1,0,1,0
398,11,0,30,1064,30,37,17,576,0,0,3,0
312,24,437,112,726,63,70,20,497,1,0,3,0
318,19,450,112,685,58,56,7,541,1,0,3,0
321,18,437,55,674,52,54,11,558,1,0,3,0
323,17,408,53,664,59,50,1,576,1,0,3,1
323,18,379,53,655,52,53,10,595,1,0,3,0
345,24,295,31,636,44,75,49,658,1,0,3,0
367,30,210,9,630,46,92,72,726,1,0,3,0
415,23,90,6,636,28,70,61,824,1,0,3,0
386,26,120,42,698,116,31,79,1006,1,0,2,1
373,26,150,63,711,114,35,74,1033,1,0,2,1
300,25,390,173,850,110,43,61,1254,1,0,2,1
251,19,376,178,902,49,58,20,1368,1,0,3,0
282,25,268,124,942,35,78,64,1405,1,0,3,0
445,32,0,30,1092,120,77,28,1645,0,0,2,1
430,38,60,10,1034,140,93,27,1630,1,0,2,1
413,32,120,42,977,117,77,26,1618,1,0,2,1
378,31,240,92,864,123,70,41,1600,1,0,2,1
341,19,335,140,644,74,47,22,1591,1,0,2,1
351,22,150,5,446,56,66,22,1618,1,0,3,0
33,15,626,140,1065,11,34,40,1101,1,1,3,0
42,20,360,82,840,4,39,58,997,1,0,1,0
95,16,210,29,690,10,39,46,967,1,0,3,0
112,16,150,12,630,12,44,48,962,1,0,3,0
178,14,150,40,300,21,43,36,997,0,0,3,0
242,35,577,283,732,139,22,101,1951,1,0,2,1
200,34,636,319,768,140,24,100,1954,1,0,2,1
180,33,666,340,787,137,25,99,1956,1,0,2,1
161,32,696,360,807,134,26,97,1958,1,0,2,1
125,31,755,301,849,134,28,94,1965,1,0,2,1
107,32,785,416,870,136,30,95,1969,1,0,2,1
46,36,858,474,937,153,35,102,1983,1,0,2,1
28,22,930,407,1032,98,16,78,2008,1,1,2,1
46,10,930,192,1082,63,13,47,2023,1,1,2,1
56,5,902,73,1183,49,17,29,2059,1,1,2,1
59,7,816,93,1288,46,26,16,2100,1,1,2,1
61,9,792,85,1315,57,23,31,2112,1,1,2,1
74,12,600,67,1560,68,19,47,2229,1,1,2,1
88,7,551,81,1643,52,18,31,2274,1,1,2,1
94,3,513,87,1728,43,13,25,2322,1,1,2,1
98,5,537,91,2120,29,14,8,2574,1,1,1,1
98,6,618,91,2213,30,11,12,2674,1,1,1,1
100,6,638,93,2193,33,10,16,2695,1,1,1,1
98,2,641,184,2100,32,15,10,2800,1,1,1,1
86,6,551,172,2030,25,17,1,2888,1,1,1,0
70,8,426,120,1950,33,32,6,3000,1,1,3,0
67,11,404,108,1935,28,38,19,3023,1,1,3,0
23,23,309,56,1865,34,71,55,3017,1,1,3,0
8,16,270,25,1805,46,50,13,2890,1,0,3,0
2,13,277,31,1784,62,35,23,2831,1,0,2,1
7,9,295,47,1747,54,8,43,2713,1,1,2,1
15,9,247,55,1718,23,13,1,2595,1,1,1,0
9,13,210,47,1687,29,7,10,2389,1,0,1,1
17,13,240,39,1680,15,19,19,2242,1,0,1,0
28,12,247,28,1680,22,12,2,2183,1,0,1,0
26,11,300,47,1674,18,16,12,2067,1,0,1,0
33,4,283,88,1660,28,23,1,2008,1,0,3,0
37,14,256,84,1648,26,46,31,1950,1,0,3,0
59,17,240,62,1634,43,53,21,1863,1,0,3,0
73,23,247,48,1624,61,69,22,1776,1,0,3,0
85,17,285,36,1620,53,50,4,1661,1,0,3,0
127,10,404,50,1594,23,35,22,1433,1,0,3,0
139,12,402,122,1566,27,8,8,1348,1,0,1,1
165,25,285,101,1464,42,5,14,1127,1,0,1,1
143,28,268,152,1401,45,7,12,1047,1,0,1,1
217,38,175,83,1302,3,73,123,916,1,0,1,0
261,38,150,60,1266,1,75,125,865,1,0,1,0
320,33,85,14,1199,12,37,65,768,1,0,1,0
394,6,0,30,1092,40,26,9,600,0,0,3,1
289,20,384,122,799,54,59,16,495,1,0,3,0
292,22,408,125,782,60,65,17,503,1,0,3,0
302,23,474,122,738,60,67,19,537,1,0,3,0
306,21,480,122,725,58,63,16,551,1,0,3,0
312,19,430,64,702,53,56,13,582,1,0,3,0
319,22,342,57,677,49,69,34,638,1,0,3,0
344,28,228,32,661,56,86,50,722,1,0,3,0
354,31,201,22,660,46,96,76,745,1,0,3,0
380,27,120,41,725,120,31,82,1020,1,0,2,1
352,26,180,84,752,115,37,72,1073,1,0,2,1
276,46,420,197,892,195,67,103,1292,1,0,2,1
232,36,450,246,912,156,48,94,1318,1,0,2,1
249,17,360,161,940,43,53,20,1348,1,0,3,0
424,31,0,30,1101,121,69,40,1674,0,0,2,1
413,35,30,2,1072,136,78,42,1666,1,0,2,1
330,39,309,142,765,130,111,7,1621,1,0,2,0
323,40,247,10,558,110,123,42,1630,1,0,3,0
125,8,492,37,1423,19,22,13,1315,0,1,1,0
112,8,566,49,1342,20,24,14,1253,0,1,3,0
37,29,648,144,1107,3,70,142,1091,1,1,3,0
25,14,589,132,1057,13,38,40,1061,1,1,3,0
18,15,560,125,1032,12,38,42,1047,1,1,3,0
36,20,390,71,871,5,42,59,977,1,0,3,0
68,20,300,39,781,5,44,62,953,1,0,3,0
88,16,240,36,721,10,40,47,942,1,0,3,0
137,16,60,13,541,16,46,46,930,0,0,3,0
144,14,30,20,511,19,42,37,932,0,0,3,0
175,14,153,36,301,24,44,32,968,0,0,3,0
221,36,607,221,774,152,34,102,1922,1,0,2,1
199,36,636,243,792,151,35,101,1924,1,0,2,1
178,35,664,255,811,149,36,99,1926,1,0,2,1
20,34,870,377,979,146,35,97,1959,1,0,2,1
55,7,886,72,1173,53,14,37,2021,1,1,2,1
60,4,854,77,1250,44,16,25,2051,1,1,2,1
66,3,765,73,1382,32,20,6,2108,1,1,3,1
63,2,721,56,1436,41,14,23,2133,1,1,2,1
67,6,700,60,1463,50,14,33,2147,1,1,2,1
70,5,680,63,1490,48,18,27,2160,1,1,2,1
94,4,564,87,1682,44,13,28,2264,1,1,2,1
103,3,514,96,1964,32,14,12,2436,1,1,1,1
95,6,592,88,2188,31,11,12,2591,1,1,1,1
89,7,618,175,2040,22,23,10,2823,1,1,3,0
32,21,335,65,1838,30,64,51,2989,1,1,3,0
3,7,306,36,1756,47,24,19,2836,1,1,2,1
34,16,242,31,1650,36,3,20,2132,1,0,1,1
31,15,258,42,1651,30,6,11,2103,1,0,1,1
34,7,309,87,1657,30,10,12,2016,1,0,1,1
66,25,295,55,1651,68,75,21,1727,1,0,3,0
127,15,417,121,1622,11,37,43,1443,1,0,3,0
134,16,402,124,1613,9,30,39,1415,1,0,1,0
147,18,376,114,1595,17,14,16,1359,1,0,1,0
149,24,342,112,1579,36,6,7,1304,1,0,1,1
163,34,228,132,1403,27,26,39,1034,1,0,1,0
309,34,85,12,1256,2,57,99,834,1,0,1,0
346,28,42,12,1209,7,34,61,765,0,0,1,0
356,26,30,22,1195,10,27,47,743,0,0,1,0
279,20,404,132,824,60,59,9,524,1,0,3,0
302,20,424,74,731,56,60,14,607,1,0,3,0
304,20,395,72,721,65,56,1,624,1,0,3,1
308,24,335,68,706,59,71,25,661,1,0,3,0
354,33,162,22,690,44,104,91,787,1,0,3,0
404,25,60,1,731,110,31,73,983,0,0,2,1
390,27,90,19,741,121,31,82,1008,1,0,2,1
375,28,120,39,752,123,31,84,1034,1,0,2,1
333,24,210,103,793,106,36,65,1114,1,0,2,1
265,44,420,203,914,188,63,101,1283,1,0,2,1
233,16,418,65,953,39,51,22,1302,1,0,3,0
240,17,360,58,968,48,53,14,1319,1,0,3,0
300,29,180,79,1033,29,89,89,1383,1,0,3,0
426,23,60,11,1167,82,58,16,1718,0,0,2,1
325,36,270,142,859,133,88,28,1657,1,0,2,1
303,37,323,169,805,139,92,28,1652,1,0,2,1
300,40,362,178,726,123,117,20,1650,1,0,2,0
321,28,153,12,509,35,87,78,1672,1,0,3,0
127,5,488,38,1463,25,19,2,1316,0,1,1,0
119,8,534,43,1409,21,25,13,1273,0,1,3,0
115,7,558,46,1382,23,25,11,1252,0,1,3,0
112,8,582,49,1355,21,26,14,1231,0,1,3,0
100,12,633,61,1302,16,32,30,1191,0,1,3,0
77,11,730,83,1199,17,32,27,1116,0,1,3,0
18,15,553,125,1050,12,39,44,1020,1,1,3,0
49,19,351,58,842,5,42,58,940,1,0,3,0
70,20,295,37,782,5,43,60,924,1,0,3,0
94,13,210,13,693,18,39,34,908,1,0,3,0
101,14,180,23,663,19,41,36,904,1,0,3,0
108,15,150,16,633,17,44,41,902,1,0,3,0
125,17,90,1,573,16,49,50,900,0,0,3,0
154,8,60,30,424,38,32,0,912,0,0,3,0
174,10,190,35,277,40,36,3,949,0,0,3,0
151,35,684,275,853,150,41,96,1899,1,0,2,1
69,10,722,62,1476,60,24,34,2120,1,1,2,1
87,5,618,80,1639,41,9,27,2207,1,1,1,1
86,9,604,79,1666,39,6,26,2223,1,1,1,1
90,7,579,83,1722,33,8,17,2255,1,1,1,1
89,9,553,82,1805,31,8,15,2305,1,1,1,1
91,11,547,84,1833,37,5,24,2323,1,1,1,1
97,11,541,90,1889,41,4,29,2358,1,1,1,1
94,7,591,87,2144,24,14,1,2529,1,1,1,1
94,8,618,87,2200,25,12,4,2569,1,1,1,1
90,9,633,83,2208,29,9,11,2589,1,1,1,1
78,7,558,147,1964,22,22,9,2870,1,1,3,0
75,4,488,116,1914,28,20,2,2938,1,1,3,1
72,6,467,105,1899,24,23,7,2962,1,1,3,0
68,8,446,101,1883,22,27,13,2985,1,1,3,0
19,16,335,52,1773,33,50,28,2934,1,1,3,0
7,14,330,40,1749,33,45,22,2901,1,1,3,0
2,8,242,38,1690,37,7,23,2724,1,0,1,1
27,20,153,29,1630,34,5,11,2431,1,0,1,1
39,14,234,40,1621,32,5,15,2110,1,0,1,1
41,8,306,80,1638,20,26,16,1937,1,0,3,0
48,5,300,73,1648,38,25,9,1879,1,0,3,1
47,8,300,74,1653,42,31,6,1851,1,0,3,1
92,23,402,47,1679,30,70,60,1538,1,0,3,0
172,25,268,94,1570,9,28,49,1234,1,0,1,0
191,26,242,75,1527,13,23,40,1181,1,0,1,0
191,28,218,75,1486,51,5,20,1128,1,0,1,1
186,36,201,105,1425,38,24,28,1050,1,0,1,0
287,21,451,89,769,53,63,22,618,1,0,3,0
397,24,60,3,759,109,33,71,999,0,0,2,1
325,25,210,103,819,112,36,70,1128,1,0,2,1
222,14,437,76,977,40,44,13,1266,1,0,3,0
290,30,180,88,1060,32,91,87,1356,1,0,3,0
356,24,30,14,1120,36,74,58,1425,0,0,3,0
393,28,30,9,1092,121,40,74,1725,0,0,2,1
379,30,60,15,1064,128,45,74,1718,1,0,2,1
339,25,180,110,953,103,50,47,1697,1,0,2,1
330,25,210,125,926,106,47,52,1693,1,0,2,1
292,27,330,178,819,112,51,53,1682,1,0,2,1
280,28,390,192,741,96,72,12,1680,1,0,2,1
266,25,309,22,666,89,65,14,1682,1,0,2,1
275,24,228,35,595,46,74,45,1690,1,0,3,0
119,7,553,44,1422,24,25,10,1252,0,1,3,0
107,11,624,54,1343,19,32,25,1189,0,1,3,0
21,19,430,86,934,5,41,57,942,1,0,3,0
42,20,371,65,875,5,42,60,920,1,0,3,0
123,17,90,1,577,14,47,51,870,1,0,3,0
140,13,30,22,518,20,40,32,872,0,0,3,0
149,8,60,28,430,38,32,1,883,0,0,3,1
154,11,120,26,371,29,37,17,895,0,0,3,0
168,11,201,35,285,43,37,0,920,0,0,3,0
280,37,503,165,778,155,38,101,1860,1,0,2,1
11,29,828,368,1019,126,28,89,1900,1,0,2,1
5,25,841,384,1041,110,18,84,1907,1,1,2,1
27,17,840,173,1087,78,7,66,1921,1,1,2,1
52,10,832,69,1207,51,5,41,1964,1,1,2,1
65,5,787,82,1307,47,13,31,2006,1,1,2,1
80,9,631,73,1678,35,7,21,2197,1,1,1,1
87,8,598,80,1761,32,8,16,2247,1,1,1,1
86,6,582,79,1816,29,11,11,2281,1,1,1,1
94,8,570,87,1928,34,7,19,2352,1,1,1,1
93,8,571,86,1956,29,9,11,2371,1,1,1,1
88,8,631,81,2182,28,10,9,2527,1,1,1,1
88,9,644,81,2207,24,12,2,2547,1,1,1,1
84,7,659,77,2186,29,10,11,2568,1,1,1,1
89,8,708,82,2125,41,6,28,2630,1,1,1,1
88,7,658,72,2067,25,13,3,2695,1,1,1,1
72,6,485,105,1873,23,21,7,2942,1,1,1,0
65,8,450,98,1842,20,24,14,2971,1,1,3,0
31,14,371,64,1758,21,42,34,2914,1,1,3,0
8,7,319,39,1710,26,28,10,2877,1,1,3,0
6,9,234,29,1670,23,13,0,2760,1,0,1,0
37,21,150,19,1608,16,16,23,2496,1,0,1,0
39,21,134,17,1604,28,8,1,2467,1,0,1,0
39,25,120,17,1597,29,11,7,2408,1,0,1,0
47,22,153,11,1590,24,11,9,2234,1,0,1,0
49,16,192,30,1590,43,2,30,2147,1,0,1,1
43,7,319,54,1608,27,11,7,1945,1,0,1,1
119,28,384,123,1689,2,65,96,1493,1,0,3,0
177,24,258,84,1612,22,15,19,1275,1,0,1,0
193,29,228,73,1570,7,35,62,1221,1,0,1,0
204,30,182,62,1487,37,14,9,1116,1,0,1,0
210,39,175,74,1448,44,27,29,1065,1,0,1,0
208,38,162,83,1429,35,32,44,1040,1,0,1,0
217,37,150,78,1410,15,46,80,1015,1,0,1,0
255,38,108,45,1374,2,76,126,966,1,0,1,0
351,12,0,30,1276,16,34,31,828,0,0,3,0
267,20,510,109,819,52,60,19,618,1,0,3,0
280,21,390,96,779,72,58,6,674,1,0,2,1
390,25,67,3,787,111,34,71,1015,0,0,2,1
377,28,95,17,797,123,38,78,1040,1,0,2,1
346,30,153,63,819,131,40,82,1091,1,0,2,1
331,29,182,83,832,125,39,78,1116,1,0,2,1
318,27,212,103,845,117,38,72,1142,1,0,2,1
306,26,242,122,860,114,40,67,1168,1,0,2,1
246,38,421,214,960,162,51,95,1224,1,0,2,1
214,30,451,248,979,129,37,84,1230,1,0,2,1
219,19,371,79,1019,57,55,7,1253,1,0,3,0
267,28,201,31,1075,34,85,76,1316,1,0,3,0
406,17,0,30,1159,72,42,26,1768,0,0,2,1
398,23,0,30,1131,104,35,64,1761,0,0,2,1
354,30,90,40,1048,129,46,73,1742,1,0,2,1
272,23,390,200,782,86,57,21,1710,1,0,2,1
123,6,552,43,1463,25,23,6,1253,0,1,3,0
102,11,666,59,1333,20,33,24,1146,0,1,3,0
91,11,716,70,1282,20,34,25,1106,0,1,3,0
86,9,741,75,1256,23,32,18,1087,0,1,3,0
91,8,190,16,700,26,31,14,849,1,0,3,0
103,17,134,4,641,17,48,47,842,1,0,3,0
131,16,60,13,553,15,44,45,841,0,0,3,0
145,4,30,30,466,35,24,6,849,0,0,3,1
150,12,120,26,379,32,40,17,866,0,0,3,0
318,33,437,127,780,141,31,97,1831,1,0,2,1
276,37,495,166,805,158,39,102,1830,1,0,2,1
253,38,524,189,819,163,42,103,1830,1,0,2,1
37,32,764,342,997,140,39,90,1860,1,0,2,1
16,19,811,162,1084,84,8,71,1885,1,1,2,1
39,11,810,185,1153,59,6,49,1908,1,1,2,1
53,9,792,70,1249,52,6,41,1945,1,1,2,1
81,9,721,98,1504,53,27,23,2067,1,1,2,1
77,7,658,70,1691,35,8,20,2172,1,1,1,1
81,9,646,74,1718,41,5,29,2188,1,1,1,1
90,4,600,83,1939,37,10,21,2329,1,1,1,1
88,8,603,81,1994,27,11,6,2366,1,1,1,1
83,6,616,67,2024,27,13,6,2696,1,1,1,1
85,8,576,74,1987,29,10,10,2741,1,1,1,1
73,7,470,74,1864,22,17,5,2900,1,1,1,0
31,14,382,56,1731,13,35,38,2885,1,1,3,0
23,13,361,48,1718,12,32,34,2876,1,1,3,0
7,12,297,37,1682,14,23,23,2852,1,1,1,0
52,25,95,4,1570,28,11,8,2445,1,0,1,0
62,20,150,17,1560,41,2,23,2184,1,0,1,1
54,15,212,36,1563,22,10,4,2098,1,0,1,0
53,22,418,68,1661,19,65,68,1643,1,0,3,0
80,22,424,154,1682,11,60,73,1588,1,0,3,0
105,27,382,137,1706,5,68,95,1532,1,0,3,0
165,24,309,83,1690,1,50,78,1423,1,0,1,0
177,23,295,71,1681,3,37,61,1396,1,0,1,0
191,26,255,70,1655,28,13,12,1315,1,0,1,0
207,30,201,59,1591,9,35,62,1235,1,0,1,0
221,27,162,45,1530,36,10,1,1158,1,0,1,0
221,31,153,45,1510,28,19,26,1132,1,0,1,0
354,25,60,20,1249,52,77,42,768,0,0,3,0
247,20,467,156,900,67,57,1,612,1,0,3,1
267,19,450,109,825,54,58,15,671,1,0,3,0
304,32,180,72,780,31,98,99,828,1,0,3,0
338,34,120,38,781,21,100,116,870,1,0,3,0
236,35,421,51,984,152,48,90,1194,1,0,2,1
208,18,395,90,1041,62,52,2,1216,1,0,3,1
235,25,247,63,1082,36,76,60,1265,1,0,3,0
338,23,30,14,1177,30,69,58,1374,0,0,3,0
330,19,270,55,1307,7,43,57,1552,1,0,3,0
378,27,42,10,1115,119,33,79,1783,0,0,2,1
272,24,331,194,849,104,38,61,1742,1,0,2,1
247,25,309,10,726,89,64,15,1741,1,0,2,1
251,22,228,37,658,48,66,32,1746,1,0,3,0
267,27,175,43,616,23,81,86,1753,1,0,3,0
127,4,516,40,1557,27,18,2,1302,0,1,1,1
123,5,573,44,1477,27,22,3,1233,0,1,3,0
7,19,481,100,1001,6,42,58,912,1,0,3,0
46,17,361,61,883,8,40,51,864,1,0,3,0
64,17,301,43,824,9,42,51,845,1,0,3,0
144,3,30,30,474,38,21,12,819,0,0,3,1
143,5,60,28,446,44,23,17,824,0,0,2,1
156,12,180,28,335,34,40,15,854,0,0,3,0
295,36,457,147,819,151,35,101,1800,1,0,2,1
50,34,721,329,999,145,37,95,1825,1,0,2,1
7,19,780,372,1061,87,10,72,1842,1,0,2,1
3,20,781,361,1082,84,6,72,1848,1,1,2,1
30,15,780,176,1149,62,2,53,1871,1,1,2,1
70,11,713,87,1390,62,8,50,1974,1,1,2,1
85,2,691,102,1518,40,17,19,2040,1,1,2,1
76,9,655,69,1785,38,5,25,2197,1,1,1,1
79,10,641,72,1840,25,11,4,2232,1,1,1,1
86,11,631,79,1922,48,3,38,2287,1,1,1,1
91,8,630,84,1950,37,7,23,2305,1,1,1,1
84,7,633,77,2006,26,13,4,2343,1,1,1,1
84,4,648,77,2089,35,11,18,2402,1,1,1,1
82,8,674,75,2173,25,12,3,2462,1,1,1,1
81,8,685,59,2101,35,7,20,2567,1,1,1,1
65,8,430,66,1822,21,16,6,2905,1,1,1,0
45,9,379,46,1745,20,27,17,2884,1,1,3,0
20,16,192,15,1613,19,12,10,2773,1,0,1,0
66,23,67,10,1541,23,13,13,2452,0,0,1,0
70,23,60,14,1535,28,10,4,2394,0,0,1,0
78,28,95,5,1530,41,8,6,2250,0,0,1,1
62,16,170,28,1531,36,3,19,2135,1,0,1,1
62,15,190,28,1533,24,9,0,2106,1,0,1,0
56,15,268,42,1549,46,1,35,1964,1,0,1,1
20,12,384,103,1595,56,35,18,1766,1,0,2,1
26,18,395,105,1613,34,57,37,1710,1,0,3,0
136,28,319,106,1704,8,75,99,1490,1,0,3,0
151,27,300,91,1717,5,67,94,1463,1,0,3,0
166,27,283,82,1718,2,63,94,1436,1,0,3,0
207,26,228,54,1676,22,16,22,1329,1,0,1,0
271,39,95,13,1458,36,33,46,1050,1,0,1,0
299,35,42,4,1406,4,55,97,979,0,0,1,0
253,26,360,123,830,78,72,6,741,1,0,3,0
279,26,210,97,811,29,79,74,830,1,0,3,0
313,33,150,63,810,20,98,116,870,1,0,3,0
361,29,90,3,854,126,37,81,1074,1,0,2,1
286,28,240,78,912,121,44,69,1142,1,0,2,1
199,15,421,99,1045,66,37,26,1179,1,0,2,1
202,21,331,96,1084,46,65,33,1205,1,0,3,0
331,18,30,16,1205,25,56,47,1348,0,0,3,0
308,12,210,55,1302,23,39,27,1490,1,0,3,0
382,22,30,15,1209,49,67,32,1834,0,0,3,0
304,24,190,111,994,101,49,46,1786,1,0,2,1
282,23,277,167,916,99,44,50,1776,1,0,2,1
265,24,335,195,865,105,39,61,1772,1,0,2,1
236,24,323,21,768,90,57,25,1770,1,0,2,1
126,3,541,41,1571,29,19,3,1284,0,1,3,1
120,5,616,47,1466,26,23,5,1191,0,1,3,0
100,10,726,61,1332,19,32,24,1082,0,1,3,0
94,10,750,67,1302,19,32,23,1062,0,1,3,0
86,11,720,193,1243,19,32,25,1022,1,1,3,0
