"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
275,22,95,9,1544,79,56,15,1084,1,0,2,1
320,25,162,36,990,22,75,78,1015,1,0,3,0
324,31,67,10,1034,133,34,89,962,0,0,2,1
287,35,124,27,1053,148,33,100,960,1,0,2,1
208,25,234,72,1100,106,12,85,967,1,0,2,1
176,17,300,97,1142,75,6,65,983,1,0,2,1
166,16,324,88,1158,71,4,61,990,1,0,2,1
159,13,350,95,1173,57,3,48,997,1,0,2,1
154,12,371,100,1190,46,3,36,1006,1,0,1,1
152,11,342,57,1207,26,9,5,1015,1,0,1,1
269,28,42,30,1343,31,85,79,1165,0,0,3,0
278,23,30,14,1382,89,55,26,1218,0,0,2,1
322,34,150,42,1533,31,105,111,1468,1,0,3,0
354,36,90,27,1565,22,106,125,1513,1,0,3,0
375,36,60,6,1581,15,102,130,1537,1,0,3,0
219,23,306,107,999,99,41,54,1954,1,0,2,1
203,10,285,33,912,59,25,32,1950,1,0,2,1
130,4,524,149,1660,28,23,1,1209,0,1,3,0
120,9,641,159,1543,19,26,18,1107,0,1,3,0
93,9,812,200,1368,18,25,18,960,1,1,3,0
90,16,247,17,832,9,33,42,626,1,0,1,0
130,10,85,25,674,19,31,23,600,0,0,3,0
134,5,67,29,649,33,25,1,601,0,0,3,1
129,11,67,24,600,63,22,39,607,0,0,2,1
124,6,108,19,551,42,25,13,618,0,0,3,1
392,25,216,50,834,110,24,80,1604,1,0,2,1
293,32,339,117,983,135,25,98,1590,1,0,2,1
236,32,404,161,1048,131,21,97,1591,1,0,2,1
218,32,424,161,1060,128,19,96,1593,1,0,2,1
126,24,566,232,1148,108,21,82,1613,1,0,2,1
75,22,570,133,1218,102,21,76,1637,1,0,2,1
36,23,570,110,1276,94,8,79,1661,1,0,2,1
25,20,551,42,1445,68,0,58,1745,1,1,1,1
44,13,513,61,1513,35,4,20,1784,1,1,1,1
41,14,495,58,1560,31,5,14,1812,1,1,1,1
42,14,488,59,1584,31,5,14,1827,1,1,1,1
43,13,484,60,1608,30,6,11,1842,1,1,1,1
47,14,480,64,1681,42,2,30,1889,1,1,1,1
51,13,480,68,1706,32,5,16,1905,1,1,1,1
42,13,484,24,1857,29,7,10,2010,1,1,1,1
44,10,480,26,1909,39,4,26,2047,1,1,1,1
46,11,488,28,2014,38,4,25,2125,1,1,1,1
49,12,495,31,2040,43,3,31,2145,1,1,1,1
50,9,551,32,2137,27,10,7,2249,1,1,1,1
49,3,537,11,2067,38,12,21,2313,1,1,1,1
52,8,503,10,1998,41,7,28,2379,1,1,1,1
50,2,443,22,1867,38,13,20,2516,1,1,2,1
53,6,382,31,1784,25,16,1,2610,1,1,1,1
44,9,258,28,1668,19,18,10,2754,1,1,1,0
31,13,216,20,1615,19,13,8,2719,1,1,1,0
34,14,162,35,1533,23,10,0,2666,1,1,1,0
17,26,150,18,1504,4,36,63,2647,1,1,1,0
47,17,42,22,1415,7,34,45,2590,0,0,1,0
51,15,95,16,1347,52,46,1,2546,0,0,3,0
52,14,120,15,1337,48,44,2,2538,0,0,3,0
84,22,108,2,1321,17,62,66,2402,1,0,3,0
81,29,190,73,1415,27,17,21,1798,1,0,1,0
110,31,210,95,1450,10,35,63,1719,1,0,1,0
121,31,201,84,1463,10,36,65,1693,1,0,1,0
274,25,60,13,1681,103,54,42,1253,0,0,2,1
266,26,67,2,1664,101,59,33,1231,0,0,2,1
264,8,134,20,1557,26,31,14,1087,1,0,3,0
320,16,108,20,1493,10,38,46,999,0,0,3,0
328,15,85,28,1482,15,42,42,983,0,0,3,0
132,24,510,212,1115,89,56,25,849,1,0,2,1
218,32,342,158,1027,17,92,111,953,1,0,3,0
237,31,313,139,1024,13,88,111,967,1,0,3,0
300,26,201,56,1020,26,78,78,997,1,0,3,0
281,34,120,6,1082,144,36,96,930,1,0,2,1
262,33,150,25,1092,139,30,96,930,1,0,2,1
244,31,170,36,1103,131,23,96,932,1,0,2,1
161,16,335,48,1231,26,8,3,987,1,0,1,1
169,14,277,40,1266,16,16,16,1008,1,0,1,0
192,18,190,17,1310,8,44,56,1047,1,0,3,0
213,22,134,4,1328,19,64,67,1075,0,0,3,0
247,26,60,8,1359,27,78,74,1123,0,0,3,0
261,25,60,3,1422,96,58,30,1214,1,0,2,1
250,24,120,35,1443,94,56,30,1253,1,0,2,1
243,19,180,55,1465,68,53,8,1294,1,0,2,1
254,22,247,94,1503,32,69,56,1358,1,0,3,0
289,31,162,75,1544,17,90,108,1425,1,0,3,0
325,33,108,39,1574,13,93,119,1471,1,0,3,0
253,27,228,73,1087,118,26,84,1991,1,0,2,1
123,7,607,156,1579,23,23,10,1116,0,1,3,0
106,12,755,173,1434,17,35,31,990,0,1,3,0
44,31,636,151,1205,5,80,142,806,1,1,3,0
33,20,607,140,1177,9,51,63,785,1,1,3,0
12,21,488,95,1064,8,54,70,708,1,0,3,0
35,19,430,72,1008,9,47,59,674,1,0,3,0
45,17,400,62,981,9,43,53,659,1,0,3,0
94,17,256,13,845,8,32,43,598,1,0,1,0
113,10,175,7,767,17,26,21,577,0,0,3,0
125,10,95,20,618,62,18,42,577,0,0,2,1
121,5,127,16,566,38,25,9,589,0,0,3,1
125,5,175,19,510,29,24,2,607,0,0,3,0
361,27,234,65,900,116,19,88,1567,1,0,2,1
345,29,255,75,924,123,21,92,1565,1,0,2,1
328,31,277,92,949,129,24,94,1563,1,0,2,1
181,30,450,198,1114,128,22,95,1567,1,0,2,1
37,17,540,109,1298,73,4,63,1632,1,0,2,1
16,19,540,130,1379,51,0,38,1671,1,0,1,1
1,22,540,145,1421,72,0,60,1694,1,0,1,1
31,16,497,48,1510,52,0,41,1744,1,1,1,1
43,16,450,60,1723,33,4,15,1880,1,1,1,1
41,15,450,58,1747,21,11,6,1897,1,1,1,0
43,9,459,25,2028,41,5,29,2103,1,1,1,1
47,8,485,29,2107,29,10,11,2164,1,1,1,1
47,6,510,29,2142,33,10,16,2206,1,1,1,1
48,3,443,19,1889,33,14,14,2451,1,1,1,1
49,3,430,20,1867,41,13,24,2474,1,1,2,1
48,3,319,27,1722,33,22,6,2640,1,1,3,1
20,16,153,21,1539,32,5,12,2658,1,1,1,1
17,26,124,18,1492,8,30,52,2628,1,1,1,0
43,17,60,18,1398,7,30,42,2568,0,0,1,0
52,12,30,27,1387,13,26,27,2561,0,0,1,0
46,10,150,8,1307,38,35,3,2508,0,0,3,0
112,10,30,26,1290,23,35,22,2329,0,0,3,0
132,29,60,9,1307,55,5,23,2081,0,0,1,1
129,38,124,12,1332,49,23,18,1972,1,0,1,0
116,36,150,36,1357,51,18,6,1892,1,0,1,0
228,35,67,6,1544,1,65,110,1507,1,0,1,0
261,25,30,19,1574,1,45,74,1458,0,0,1,0
261,27,85,2,1693,108,56,44,1273,1,0,2,1
266,27,268,93,1050,19,80,89,993,1,0,3,0
308,23,153,27,1052,61,69,22,949,1,0,3,0
185,14,268,69,1195,67,7,57,924,1,0,2,1
185,12,212,24,1326,19,35,28,1006,1,0,3,0
242,26,95,22,1461,99,61,29,1211,1,0,2,1
236,25,124,41,1471,92,60,24,1231,1,0,2,1
239,17,242,60,1517,20,50,46,1316,1,0,3,0
250,21,234,98,1530,8,53,69,1338,1,0,3,0
353,39,67,11,1616,3,91,142,1476,1,0,3,0
378,35,42,14,1631,2,85,142,1500,0,0,3,0
272,26,192,54,1153,113,45,61,2028,1,0,2,1
261,26,216,65,1129,115,36,73,2024,1,0,2,1
198,15,351,128,1018,76,15,58,2012,1,0,2,1
97,15,782,182,1414,12,38,43,949,0,1,3,0
22,21,582,129,1159,5,47,65,743,1,1,3,0
34,19,437,73,1020,9,47,58,649,1,0,3,0
109,9,216,3,808,17,25,19,553,0,0,3,0
131,6,134,26,708,24,21,5,540,0,0,3,0
291,31,297,106,1015,130,22,96,1530,1,0,2,1
273,32,319,124,1040,132,23,97,1530,1,0,2,1
146,29,484,212,1168,122,21,91,1544,1,0,2,1
48,14,511,98,1302,61,3,52,1595,1,0,2,1
43,16,510,103,1321,55,0,45,1604,1,0,1,1
38,19,510,108,1341,55,0,43,1613,1,0,1,1
32,19,510,114,1360,47,1,32,1622,1,0,1,1
30,19,510,116,1380,45,1,30,1633,1,0,1,1
25,20,510,121,1401,59,0,47,1643,1,0,1,1
0,21,510,17,1464,74,1,63,1678,1,0,1,1
25,15,470,42,1530,47,1,35,1717,1,1,1,1
26,17,421,43,1668,33,4,15,1806,1,1,1,1
43,9,457,25,2121,32,7,16,2143,1,1,1,1
51,4,446,13,1959,28,16,4,2340,1,1,1,1
48,4,437,10,1936,27,16,3,2362,1,1,1,1
48,4,424,6,1891,36,11,19,2408,1,1,1,1
49,2,417,7,1869,38,13,20,2432,1,1,1,1
52,5,362,24,1782,26,15,3,2526,1,1,1,1
53,4,297,31,1699,29,20,2,2623,1,1,3,1
42,9,234,26,1640,18,25,19,2696,1,1,3,0
28,13,175,12,1584,13,27,29,2675,1,1,1,0
10,21,120,11,1498,31,7,4,2619,1,1,1,1
31,16,85,22,1409,12,21,27,2563,0,0,1,0
41,11,60,31,1383,15,24,22,2547,0,0,1,0
34,13,127,5,1295,50,39,6,2491,0,0,3,1
36,11,150,5,1289,38,39,8,2486,0,0,3,0
44,8,175,9,1277,26,30,13,2478,0,0,3,0
52,13,162,19,1269,14,33,33,2472,1,0,3,0
71,21,108,0,1263,4,46,66,2451,0,0,3,0
150,32,67,19,1289,35,18,18,2039,0,0,1,0
142,40,120,10,1319,70,18,9,1932,1,0,1,1
131,40,124,31,1348,80,17,21,1853,1,0,1,1
165,35,134,40,1422,16,39,68,1698,1,0,1,0
186,33,108,34,1463,16,33,57,1622,1,0,1,0
195,32,95,25,1476,10,38,69,1598,1,0,1,0
264,16,0,30,1549,9,35,43,1476,0,0,3,0
248,26,108,10,1667,107,55,45,1294,1,0,2,1
294,19,150,18,1584,14,53,58,1099,0,0,3,0
326,13,0,30,1465,59,36,20,993,0,0,2,1
106,22,543,238,1159,64,64,11,912,1,0,3,0
271,26,247,75,1080,30,78,71,953,1,0,3,0
282,24,218,57,1080,37,75,58,942,1,0,3,0
253,30,108,27,1148,128,25,92,871,1,0,2,1
191,16,228,63,1207,80,14,64,888,1,0,2,1
176,10,283,53,1235,61,13,46,902,1,0,2,1
174,5,309,55,1250,49,14,32,911,1,0,2,1
211,21,90,2,1395,29,65,54,1040,0,0,3,0
239,27,30,13,1450,92,72,8,1129,0,0,2,1
221,22,162,56,1510,73,59,5,1230,1,0,2,1
222,19,190,63,1521,51,58,17,1252,1,0,3,0
254,26,216,94,1557,4,64,91,1318,1,0,3,0
270,29,192,78,1570,1,64,98,1341,1,0,3,0
287,32,170,61,1583,0,67,108,1364,1,0,1,0
381,30,30,17,1657,0,66,103,1482,0,0,3,0
233,21,283,93,1104,99,23,72,2048,1,0,2,1
208,20,335,118,1061,91,15,72,2044,1,0,2,1
108,17,751,171,1452,13,46,50,957,0,1,3,0
87,7,794,194,1366,22,23,11,882,1,1,3,0
19,22,589,126,1170,3,45,67,721,1,1,3,0
7,22,560,114,1142,3,45,67,700,1,1,3,0
35,18,446,72,1033,6,40,54,624,1,0,3,0
65,24,362,42,953,2,50,77,577,1,0,3,0
128,9,150,23,660,58,18,37,514,0,0,2,1
118,5,192,13,540,35,26,3,541,0,0,3,1
121,8,212,16,510,32,31,6,552,0,0,3,0
427,23,95,15,811,87,4,74,1530,1,0,2,1
392,26,150,34,882,103,9,84,1515,1,0,2,1
362,28,192,58,932,117,15,91,1507,1,0,2,1
345,30,212,65,957,125,19,94,1505,1,0,2,1
254,32,319,125,1082,133,22,97,1500,1,0,2,1
235,32,342,144,1107,131,21,97,1501,1,0,2,1
112,28,480,96,1224,117,18,90,1524,1,0,2,1
65,15,480,143,1290,65,3,56,1550,1,0,2,1
51,18,480,95,1345,47,1,34,1575,1,0,1,1
47,19,480,99,1364,50,0,36,1584,1,0,1,1
13,19,458,30,1528,62,0,52,1677,1,1,1,1
17,16,395,34,1663,28,7,6,1765,1,1,1,1
19,18,390,36,1710,38,3,21,1797,1,1,1,1
23,16,390,40,1782,31,5,11,1848,1,1,1,1
19,14,395,1,1905,37,3,22,1940,1,1,1,1
44,11,474,5,2034,44,4,33,2230,1,1,1,1
48,7,295,28,1698,31,10,14,2581,1,1,1,1
46,7,255,24,1657,22,17,5,2630,1,1,1,0
17,18,134,1,1542,8,26,40,2635,1,1,1,0
9,18,124,2,1524,10,22,31,2624,0,1,1,0
33,13,60,31,1396,15,18,18,2543,0,0,1,0
37,6,42,28,1369,23,23,8,2526,0,0,3,0
30,14,108,5,1282,65,35,27,2471,0,0,2,1
28,9,150,2,1266,37,34,3,2461,1,0,3,0
37,10,190,6,1253,21,34,24,2452,0,0,3,0
54,14,153,3,1239,11,31,35,2442,1,0,3,0
102,11,30,24,1230,20,34,25,2379,0,0,3,0
134,22,42,14,1233,25,65,60,2215,0,0,3,0
162,21,30,30,1253,21,12,12,2080,0,0,1,0
166,24,42,25,1259,20,16,23,2053,0,0,1,0
172,33,85,20,1282,51,13,4,1973,0,0,1,1
198,33,90,7,1422,26,26,39,1664,1,0,1,0
204,33,85,16,1436,20,30,49,1639,1,0,1,0
238,33,42,8,1477,4,50,88,1566,0,0,1,0
219,17,175,42,1689,59,48,4,1253,1,0,3,1
222,17,180,42,1693,33,54,35,1233,1,0,3,0
254,22,201,18,1650,20,64,64,1176,1,0,3,0
288,22,134,12,1611,31,67,54,1123,0,0,3,0
323,11,0,30,1507,51,35,11,1033,0,0,3,1
320,14,42,24,1468,63,35,25,1008,0,0,2,1
96,21,518,248,1198,85,48,31,938,1,0,2,1
99,22,577,245,1177,55,66,24,947,1,0,3,0
106,21,569,270,1158,51,63,24,960,1,0,3,0
111,21,541,265,1150,40,65,39,968,1,0,3,0
133,28,485,243,1136,26,86,88,987,1,0,3,0
148,29,457,228,1130,22,87,95,997,1,0,3,0
164,31,430,212,1124,18,90,107,1008,1,0,3,0
182,33,400,185,1120,15,94,117,999,1,0,3,0
202,33,371,157,1116,15,95,118,983,1,0,3,0
262,25,256,77,1110,33,76,64,926,1,0,3,0
254,32,85,19,1177,124,15,95,841,1,0,2,1
237,29,108,36,1187,116,13,91,842,1,0,2,1
166,12,300,43,1323,39,40,8,914,1,0,3,0
171,12,270,38,1340,41,40,7,926,1,0,3,0
175,12,210,34,1374,34,42,17,953,1,0,3,0
218,24,30,9,1443,47,75,46,1050,0,0,3,0
224,27,42,13,1477,91,70,10,1106,0,0,2,1
221,25,228,64,1560,34,78,66,1253,1,0,3,0
252,32,201,95,1584,18,92,109,1298,1,0,3,0
289,33,150,59,1610,11,91,120,1345,1,0,3,0
309,34,127,39,1624,9,93,126,1368,1,0,3,0
235,23,277,91,1146,100,42,53,2068,1,0,2,1
205,18,350,121,1082,89,23,62,2073,1,0,2,1
77,10,742,184,1320,20,32,24,816,1,1,3,0
37,33,655,144,1237,4,82,142,745,1,1,3,0
4,21,569,111,1155,6,49,66,679,1,1,3,0
18,20,513,89,1100,7,47,62,638,1,0,3,0
39,19,457,68,1047,6,43,58,600,1,0,3,0
111,7,255,6,840,27,28,9,495,0,0,3,0
218,31,350,140,1148,126,19,95,1473,1,0,2,1
114,29,450,94,1250,112,11,89,1495,1,0,2,1
99,26,450,109,1266,99,7,82,1500,1,0,2,1
77,19,450,131,1298,69,1,59,1513,1,0,2,1
49,18,450,97,1425,55,0,44,1577,1,0,1,1
41,20,450,105,1445,74,1,63,1588,1,0,2,1
5,19,433,22,1549,60,0,48,1650,1,1,1,1
12,16,402,29,1592,37,3,22,1678,1,1,1,1
9,18,360,26,1729,38,3,20,1772,1,1,1,1
16,13,360,2,1972,36,4,21,1956,0,1,1,1
27,14,379,9,2099,40,2,28,2058,1,1,1,1
32,12,417,14,2114,37,4,23,2122,1,1,1,1
40,9,365,2,1852,28,9,9,2371,1,1,1,1
31,10,192,1,1230,19,30,22,2427,0,0,3,0
51,11,175,6,1213,15,28,26,2415,1,0,3,0
138,18,42,18,1206,19,53,51,2200,0,0,3,0
189,20,60,36,1253,27,8,1,1987,0,0,1,1
213,31,67,8,1382,18,27,45,1706,0,0,1,0
217,29,60,12,1396,23,20,29,1681,0,0,1,0
230,29,42,10,1422,11,32,56,1632,0,0,1,0
232,26,134,16,1600,106,55,43,1358,1,0,2,1
258,24,175,3,1664,30,72,63,1182,1,0,3,0
315,14,0,30,1530,62,38,19,1060,0,0,2,1
113,22,524,263,1172,13,62,72,1006,1,0,3,0
231,26,323,115,1142,18,74,82,927,1,0,3,0
243,24,295,96,1140,28,72,65,912,1,0,3,0
243,33,95,30,1215,119,11,91,812,1,0,2,1
172,16,256,57,1288,80,23,54,845,1,0,2,1
162,15,309,67,1317,69,35,31,864,1,0,2,1
166,12,242,43,1381,40,40,8,912,1,0,3,0
170,13,212,39,1398,37,44,16,927,1,0,3,0
174,16,182,35,1416,34,51,29,942,1,0,3,0
202,20,67,7,1461,42,62,34,1008,1,0,3,0
242,35,190,105,1611,23,105,122,1279,1,0,3,0
281,35,134,67,1637,13,100,130,1326,1,0,3,0
171,7,270,65,1026,52,20,29,2100,1,0,2,1
910,14,0,30,589,53,43,3,457,0,0,3,1
26,21,636,133,1222,9,54,66,703,1,1,3,0
106,6,319,1,900,24,24,8,485,0,0,3,0
112,10,258,7,810,29,35,15,459,0,0,3,0
116,10,242,11,780,32,37,13,454,0,0,3,0
116,2,218,11,600,41,14,23,466,0,0,2,1
116,4,242,11,540,28,17,4,485,0,0,1,1
275,32,258,104,1091,132,22,97,1440,1,0,2,1
256,32,283,123,1116,130,21,97,1440,1,0,2,1
186,28,390,172,1215,114,13,90,1448,1,0,2,1
106,28,420,102,1291,96,4,77,1471,1,0,2,1
74,17,421,134,1357,46,1,34,1500,1,0,1,1
57,20,420,89,1448,66,0,56,1549,1,0,1,1
20,19,420,126,1528,66,0,57,1597,1,0,1,1
12,20,420,5,1549,66,0,55,1610,1,0,1,1
2,18,330,19,1771,39,3,21,1765,1,1,1,1
4,18,330,21,1794,36,3,17,1782,1,1,1,1
8,15,331,25,1842,38,3,24,1818,1,1,1,1
9,9,331,9,1964,36,6,22,1913,0,1,1,1
17,11,342,1,2089,43,4,32,2015,0,1,1,1
23,10,362,5,2140,39,5,27,2058,1,1,1,1
42,5,426,3,1998,32,11,13,2190,1,1,1,1
38,10,362,1,1902,36,5,23,2282,0,1,1,1
47,5,283,18,1719,30,13,9,2473,1,1,1,1
47,5,268,18,1698,28,14,7,2497,1,1,1,1
43,6,242,15,1655,27,14,4,2546,1,1,1,1
42,7,212,22,1613,25,14,3,2596,1,1,1,1
20,8,162,1,1216,23,29,16,2407,1,0,3,0
26,11,190,1,1208,17,29,25,2402,0,0,3,0
57,12,134,0,1180,14,30,30,2382,0,0,3,0
64,18,108,7,1176,8,42,53,2379,0,0,3,0
86,16,60,15,1172,12,42,48,2375,0,0,3,0
160,17,30,26,1189,21,50,45,2134,0,0,3,0
208,31,60,22,1328,9,37,66,1772,0,0,1,0
234,21,30,29,1382,11,21,32,1674,0,0,1,0
211,22,240,52,1657,31,67,54,1279,1,0,3,0
231,22,218,30,1689,28,66,57,1242,1,0,3,0
268,27,175,41,1440,118,23,87,1026,1,0,2,1
100,21,560,276,1208,10,55,67,1026,1,0,3,0
130,30,503,246,1194,0,66,102,1003,1,0,3,0
253,23,190,61,1172,82,61,12,836,1,0,2,1
218,27,134,36,1265,106,9,86,789,1,0,2,1
166,20,242,63,1315,94,30,61,816,1,0,2,1
167,16,190,42,1440,34,50,28,916,1,0,3,0
181,18,134,28,1471,36,56,34,949,1,0,3,0
197,25,67,1,1521,82,66,5,1041,0,0,2,1
187,24,127,24,1557,88,61,18,1103,1,0,2,1
186,15,201,53,1594,43,47,13,1168,1,0,3,0
191,17,228,61,1605,24,51,42,1191,1,0,3,0
200,23,228,138,1616,14,64,74,1214,1,0,3,0
235,36,175,112,1639,7,95,133,1260,1,0,3,0
306,39,95,42,1677,2,89,142,1332,1,0,3,0
374,30,30,16,1719,3,71,142,1406,0,0,3,0
908,26,42,16,382,15,74,86,485,0,0,3,0
917,14,30,25,404,34,46,23,474,0,0,3,0
25,22,510,82,1101,16,64,70,573,1,0,3,0
37,23,484,70,1075,14,64,73,553,1,0,3,0
101,15,361,4,930,14,42,45,470,1,0,3,0
105,7,300,0,841,33,30,4,437,0,0,3,0
115,10,256,10,751,37,35,5,421,0,0,3,0
118,3,247,13,601,34,13,15,437,0,0,1,1
119,8,268,14,541,23,15,2,457,0,0,1,0
434,24,42,14,892,93,5,78,1436,0,0,2,1
312,32,192,67,1057,135,27,96,1411,1,0,2,1
293,32,216,86,1082,135,27,96,1410,1,0,2,1
72,18,390,74,1452,56,0,46,1510,1,0,1,1
41,20,390,105,1510,76,2,66,1544,1,0,2,1
13,19,384,4,1591,55,0,44,1597,1,0,1,1
9,16,306,8,1722,26,7,4,1689,1,0,1,1
1,15,301,18,1860,43,2,31,1794,1,1,1,1
12,4,301,6,2055,35,11,18,1952,0,1,1,1
14,6,313,4,2105,48,10,34,1994,0,1,2,1
20,5,335,2,2131,42,10,28,2037,1,1,1,1
22,6,350,4,2105,45,9,32,2059,1,1,2,1
26,6,366,8,2080,48,10,35,2081,1,1,2,1
29,8,384,11,2055,48,7,36,2103,1,1,2,1
36,11,404,3,1981,30,7,12,2170,0,1,1,1
34,5,335,5,1884,46,11,31,2263,0,1,2,1
46,7,256,4,1699,31,9,14,2455,1,1,1,1
42,6,216,13,1634,26,15,2,2529,1,1,1,1
19,19,127,3,1530,5,38,55,2590,0,1,1,0
2,15,85,19,1490,10,26,34,2565,0,1,1,0
21,12,175,4,1187,13,27,28,2377,1,0,1,0
105,23,127,22,1142,21,68,69,2281,0,0,3,0
213,25,30,27,1288,12,24,41,1814,0,0,1,0
246,17,85,17,1463,71,40,27,1530,0,0,2,1
235,25,127,1,1489,102,54,41,1486,0,0,2,1
193,24,255,62,1615,37,73,55,1321,1,0,3,0
241,22,153,20,1698,28,67,58,1231,1,0,3,0
274,22,67,13,1676,13,60,69,1183,0,0,3,0
294,30,85,9,1537,106,78,14,1092,0,0,2,1
277,33,162,19,1482,127,78,35,1063,1,0,2,1
231,30,242,76,1431,125,20,94,1041,1,0,2,1
197,29,295,122,1399,119,16,92,1031,1,0,2,1
116,30,541,260,1230,0,65,102,999,1,0,3,0
218,22,342,117,1201,33,67,51,875,1,0,3,0
226,21,313,109,1200,40,66,42,860,1,0,3,0
261,32,67,7,1271,125,15,95,752,0,0,2,1
184,19,108,12,1518,53,56,13,960,1,0,3,0
177,14,192,49,1610,31,44,24,1126,1,0,3,0
183,15,216,56,1622,11,37,43,1149,1,0,3,0
192,22,242,47,1633,3,39,62,1172,1,0,1,0
291,43,108,56,1691,5,91,142,1290,1,0,1,0
364,35,30,16,1731,1,63,142,1365,0,0,1,0
174,11,300,62,1092,66,17,47,2160,1,0,2,1
37,34,658,113,1275,6,88,142,691,1,1,3,0
9,20,551,98,1140,18,59,60,573,1,0,3,0
32,24,499,75,1080,16,69,78,531,1,0,3,0
101,7,342,4,870,42,28,10,418,1,0,3,1
113,7,272,8,690,40,28,6,391,0,0,3,1
438,23,30,18,912,96,8,80,1406,0,0,2,1
290,30,201,89,1099,128,23,94,1380,1,0,2,1
273,28,228,85,1123,114,15,90,1380,1,0,2,1
143,30,360,65,1329,91,3,69,1406,1,0,1,1
95,25,361,113,1406,50,3,27,1442,1,0,1,1
58,23,360,88,1513,84,3,71,1505,1,0,2,1
17,18,342,0,1634,46,1,32,1585,0,0,1,1
17,15,270,0,1809,36,3,21,1716,0,0,1,1
20,7,324,2,2089,44,7,32,2038,1,1,1,1
26,9,361,8,2039,36,6,22,2083,1,1,1,1
27,10,404,3,1989,37,5,24,2128,1,1,1,1
30,8,382,9,1964,35,7,20,2151,0,1,1,1
36,4,272,2,1771,42,11,27,2340,0,1,2,1
41,5,228,1,1679,35,10,18,2438,0,1,1,1
40,5,216,2,1657,28,14,7,2463,0,1,1,1
26,13,192,3,1158,12,27,30,2348,0,0,1,0
31,12,192,9,1150,13,25,26,2343,0,0,1,0
82,15,30,25,1112,28,47,31,2315,0,0,3,0
111,26,127,0,1114,23,76,77,2268,0,0,3,0
124,23,108,5,1116,27,70,63,2241,0,0,3,0
238,19,85,9,1423,77,45,26,1572,0,0,2,1
218,29,150,14,1463,115,63,42,1506,1,0,2,1
194,30,201,47,1507,116,68,37,1443,1,0,2,1
174,22,258,74,1573,38,69,49,1364,1,0,3,0
186,24,277,65,1590,30,72,62,1345,1,0,3,0
234,23,150,27,1674,21,68,69,1256,1,0,3,0
247,25,201,49,1489,93,62,21,1084,1,0,2,1
219,26,283,88,1441,110,14,87,1065,1,0,2,1
168,29,362,155,1396,114,12,90,1054,1,0,2,1
109,23,470,227,1343,95,8,79,1050,1,0,2,1
87,16,524,257,1320,66,3,57,1054,1,0,2,1
201,23,379,134,1233,36,70,52,865,1,0,3,0
227,26,216,79,1231,89,68,11,780,1,0,2,1
150,9,268,59,1456,37,34,4,834,1,0,3,0
170,16,150,26,1599,70,39,27,1040,1,0,2,1
910,23,30,25,509,66,68,14,514,0,0,3,0
83,25,424,22,960,17,71,79,433,1,0,3,0
93,16,404,12,930,28,49,34,417,1,0,3,0
425,15,85,12,816,56,43,7,1423,1,0,3,1
275,23,218,83,1140,98,10,81,1350,1,0,2,1
260,28,277,98,1190,107,9,86,1351,1,0,2,1
219,30,335,139,1240,107,7,84,1355,1,0,2,1
190,28,330,18,1290,91,3,72,1362,1,0,1,1
110,28,331,98,1431,57,3,30,1414,1,0,1,1
105,25,331,41,1448,56,2,34,1423,1,0,1,1
75,22,330,71,1518,79,2,67,1465,1,0,2,1
64,23,330,82,1537,83,2,70,1477,1,0,2,1
53,22,330,93,1556,80,2,68,1490,1,0,2,1
35,16,330,111,1595,54,1,44,1516,1,0,1,1
33,15,330,113,1614,45,1,34,1530,1,0,1,1
24,8,382,19,1972,42,6,31,2109,0,1,1,1
37,5,268,2,1824,32,11,14,2250,0,1,1,1
38,2,247,1,1776,36,19,13,2298,0,1,3,1
39,4,216,1,1682,42,21,17,2396,1,1,2,1
29,12,134,0,1549,15,21,20,2547,0,1,1,0
24,15,124,4,1527,14,18,21,2563,0,1,1,0
11,9,120,7,1182,52,29,20,2350,0,0,2,1
40,14,150,18,1113,11,25,30,2308,0,0,1,0
46,14,127,24,1106,11,25,30,2304,0,0,1,0
63,8,67,36,1090,23,28,14,2293,0,0,3,0
153,9,0,30,1106,29,34,14,2151,0,0,3,0
179,23,42,31,1138,29,69,59,2048,0,0,3,0
190,22,60,35,1148,28,67,58,2022,0,0,3,0
236,21,85,17,1365,83,51,25,1637,0,0,2,1
214,28,150,16,1422,110,60,41,1549,1,0,2,1
187,29,212,47,1466,116,63,44,1486,1,0,2,1
179,29,228,55,1482,112,64,38,1465,1,0,2,1
186,24,256,48,1581,35,75,60,1350,1,0,3,0
229,26,150,5,1650,14,72,85,1282,1,0,3,0
244,26,120,10,1668,9,70,90,1266,0,0,3,0
259,24,90,2,1687,10,63,79,1250,1,0,3,0
271,20,60,10,1706,15,57,61,1235,0,0,3,0
276,22,42,16,1640,90,47,37,1182,0,0,2,1
269,23,67,2,1621,94,50,38,1170,0,0,2,1
264,23,95,12,1602,95,50,38,1159,1,0,2,1
125,25,457,204,1383,96,6,80,1080,1,0,2,1
92,17,537,247,1348,63,1,54,1084,1,0,1,1
87,12,564,257,1338,46,3,36,1087,1,0,1,1
102,22,618,274,1302,4,47,68,997,1,0,3,0
156,23,503,200,1277,21,69,71,914,1,0,3,0
190,22,390,145,1263,37,68,48,841,1,0,3,0
141,13,242,88,1409,70,12,56,741,1,0,2,1
144,8,309,65,1455,35,31,3,793,1,0,3,0
