"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
37,4,391,2,1130,39,11,23,467,0,0,1,1
30,9,395,102,1144,55,8,44,426,0,0,2,1
1,4,360,16,1187,41,22,14,331,0,1,3,1
13,10,127,8,1348,47,34,9,659,0,0,3,1
19,16,170,10,1366,34,50,27,711,0,0,3,0
26,18,162,22,1376,32,57,39,738,1,0,3,0
69,17,192,9,1489,52,52,8,987,0,0,3,0
39,15,90,15,1784,72,30,40,1421,0,0,2,1
59,16,408,95,2549,74,34,37,938,1,0,2,1
50,10,509,105,2631,38,35,3,930,1,0,3,0
674,27,150,36,957,2,43,74,1341,1,0,1,0
100,27,532,148,541,79,76,11,1583,1,1,3,0
102,26,552,156,564,90,68,12,1530,1,1,2,1
111,16,624,177,642,71,37,30,1399,1,1,2,1
124,12,690,206,691,59,31,24,1298,1,1,2,1
115,12,741,211,752,14,28,27,1062,1,1,3,0
83,20,90,13,120,5,45,62,730,1,0,3,0
41,9,324,6,1077,49,6,39,531,0,0,2,1
38,5,350,3,1106,42,10,27,509,0,0,1,1
29,8,365,101,1173,57,12,42,450,0,0,2,1
2,8,371,74,1201,56,11,42,371,0,0,2,1
4,3,361,13,1216,42,19,19,361,0,1,2,1
11,12,124,11,1357,60,32,25,624,0,0,2,1
9,10,134,7,1366,55,30,21,649,0,0,2,1
19,17,190,29,1405,32,53,34,752,1,0,3,0
49,17,182,1,1476,49,53,14,914,0,0,3,0
57,17,201,9,1503,45,54,19,969,0,0,3,0
60,16,212,28,1516,51,50,7,997,0,0,3,0
61,16,192,29,1530,62,44,12,1025,0,0,2,1
39,18,124,15,1802,84,32,49,1388,0,0,2,1
153,15,95,16,2278,74,29,43,1116,0,0,2,1
136,28,134,3,2317,114,56,49,1087,1,0,2,1
109,32,192,33,2377,123,76,34,1048,1,0,2,1
101,32,212,44,2398,120,75,32,1036,1,0,2,1
94,30,234,50,2418,112,73,27,1025,1,0,2,1
61,21,382,88,2532,90,42,44,977,1,0,2,1
50,14,426,100,2571,67,33,30,967,1,0,2,1
45,9,499,110,2632,49,31,13,960,1,0,2,1
709,32,0,30,1471,16,31,53,914,0,0,1,0
655,26,170,54,895,1,52,82,1406,1,0,1,0
117,28,579,165,591,92,75,5,1544,1,1,2,1
118,26,591,172,604,86,72,2,1518,1,1,2,1
152,11,742,223,750,18,17,12,1172,1,1,1,0
112,12,731,215,741,13,26,27,1082,1,1,1,0
51,20,537,147,551,6,45,62,942,1,1,3,0
12,18,420,105,443,9,43,53,875,1,1,3,0
8,18,360,85,390,10,47,55,845,1,0,3,0
17,18,330,76,360,12,47,54,832,1,0,3,0
27,17,300,66,330,13,47,52,819,1,0,3,0
51,13,210,42,240,14,36,36,787,1,0,3,0
7,11,134,19,1376,54,32,18,618,0,0,2,1
19,18,212,29,1443,34,55,34,793,1,0,3,0
48,16,212,22,1530,44,51,17,981,0,0,3,0
52,10,150,20,1570,47,33,10,1064,0,0,3,1
61,7,90,4,1698,51,22,26,1315,0,0,2,1
47,12,192,23,1782,60,31,26,1351,0,0,2,1
44,16,175,20,1800,74,34,37,1353,0,0,2,1
31,20,153,7,1831,89,37,48,1358,0,0,2,1
22,10,150,2,1872,41,35,0,1377,1,0,3,0
154,14,85,17,2282,72,27,43,1158,0,0,2,1
117,22,175,22,2359,100,27,69,1100,1,0,2,1
85,18,255,60,2440,82,34,45,1053,1,0,2,1
43,12,469,107,2613,59,31,25,994,1,0,2,1
546,8,466,160,659,41,7,28,1654,1,0,1,1
567,22,351,139,726,6,29,48,1615,1,0,1,0
673,25,127,36,892,1,48,77,1403,1,0,1,0
130,23,659,194,674,71,66,7,1456,1,1,3,0
137,13,745,213,751,60,37,19,1332,1,1,2,1
138,12,751,218,752,56,35,18,1308,1,1,2,1
131,28,779,202,787,0,52,87,1168,1,1,1,0
119,20,779,216,787,5,32,51,1146,1,1,1,0
104,12,693,207,702,14,26,26,1082,1,1,1,0
16,11,300,88,1243,65,18,46,457,0,0,2,1
6,11,306,78,1253,65,17,46,437,0,0,2,1
1,6,127,19,1347,39,27,7,484,0,1,3,1
0,9,95,20,1376,48,32,12,553,0,0,3,1
0,10,108,20,1383,48,34,10,573,0,0,3,1
7,16,247,2,1461,38,51,24,782,0,0,3,0
31,16,242,13,1530,39,52,23,939,0,0,3,0
37,15,216,11,1543,38,49,22,966,0,0,3,0
41,14,192,15,1557,42,46,12,993,0,0,3,0
59,7,90,8,1724,53,18,32,1294,0,0,2,1
52,10,150,13,1756,62,18,42,1320,1,0,2,1
43,11,210,22,1789,61,26,33,1320,1,0,2,1
35,19,201,11,1824,83,37,42,1323,0,0,2,1
28,11,277,11,1999,15,21,19,1415,0,0,1,0
160,8,0,30,2232,43,30,7,1249,0,0,3,1
153,13,67,17,2287,66,28,35,1199,0,0,2,1
115,20,201,24,2382,95,19,72,1127,1,0,2,1
43,13,443,106,2597,64,32,29,1031,1,0,2,1
35,10,534,119,2676,47,34,8,1020,1,0,3,1
556,17,400,150,666,7,31,43,1681,1,0,1,0
724,25,60,14,933,2,40,68,1358,0,0,1,0
745,8,42,24,1045,51,25,23,1256,0,0,2,1
173,31,240,80,532,126,66,49,2167,1,1,2,1
141,23,700,205,716,71,65,5,1448,1,1,3,0
144,14,768,213,781,59,39,15,1350,1,1,2,1
145,10,782,225,785,49,33,11,1302,1,1,3,1
124,27,800,215,808,0,55,88,1189,1,1,1,0
115,15,771,212,779,10,26,32,1167,1,1,1,0
102,12,684,203,693,13,25,26,1104,1,1,1,0
2,17,376,98,390,13,46,50,912,1,1,3,0
7,17,350,89,362,14,48,52,899,1,0,3,0
44,15,242,52,256,14,39,41,854,1,0,3,0
75,16,124,23,150,12,43,49,824,1,0,3,0
51,7,201,16,1015,52,21,28,658,0,0,2,1
49,10,228,14,1044,57,25,30,636,0,0,2,1
8,13,272,80,1277,69,21,46,474,0,0,2,1
6,14,150,14,1419,49,42,0,616,0,1,3,0
4,13,170,16,1426,52,40,6,636,0,1,3,1
9,13,216,3,1452,58,35,20,703,0,1,2,1
54,8,120,3,1765,56,18,36,1291,0,0,2,1
50,11,150,7,1781,64,18,44,1290,1,0,2,1
44,12,180,21,1797,68,20,46,1290,1,0,2,1
20,17,218,4,1866,81,31,47,1296,1,0,2,1
29,13,283,13,2012,16,17,16,1376,0,0,1,0
142,15,108,6,2329,74,28,43,1209,0,0,2,1
122,19,190,16,2385,91,24,64,1167,1,0,2,1
60,18,339,85,2525,85,30,52,1092,1,0,2,1
43,15,408,104,2582,72,31,39,1071,1,0,2,1
629,9,0,30,108,19,21,13,170,0,0,1,0
740,18,0,30,765,19,53,50,1036,0,0,3,0
165,32,698,213,711,82,98,38,1514,1,1,3,0
151,16,774,211,792,59,46,7,1392,1,1,3,1
152,15,792,218,811,59,42,12,1368,1,1,2,1
150,11,812,226,815,43,37,0,1321,1,1,3,0
66,17,560,162,569,9,40,49,1050,1,1,3,0
58,16,532,154,541,11,40,45,1032,1,1,3,0
50,16,503,146,513,13,43,47,1015,1,1,3,0
23,18,418,119,430,15,52,54,967,1,1,3,0
42,15,234,54,242,17,42,40,882,1,0,3,0
49,15,210,47,216,17,43,41,874,1,0,3,0
34,18,277,1,1110,80,39,38,618,1,0,2,1
23,18,268,95,1167,82,38,40,582,0,0,2,1
18,17,256,90,1195,74,39,31,566,0,0,2,1
15,16,247,87,1224,67,41,22,551,0,0,2,1
13,15,242,85,1253,64,40,20,537,0,0,2,1
19,14,283,53,1332,61,37,20,481,0,1,2,1
17,9,234,2,1572,23,31,18,942,0,0,3,0
31,8,162,13,1610,23,29,16,1015,0,0,3,0
41,13,182,16,1822,72,20,50,1260,1,0,2,1
88,20,283,51,2467,93,26,64,1159,1,0,2,1
46,16,382,99,2568,78,32,43,1113,1,0,2,1
24,12,525,125,2681,58,34,20,1084,1,0,2,1
23,11,573,129,2721,46,36,4,1080,1,0,3,1
628,8,0,30,127,50,25,23,150,0,0,2,1
761,8,0,30,658,23,27,14,1360,0,0,3,0
646,28,182,60,745,2,44,77,1552,1,0,1,0
203,27,240,110,589,111,53,50,2190,1,1,2,1
231,39,300,138,577,166,68,80,2135,1,1,2,1
173,23,671,217,674,86,56,23,1682,1,1,2,1
190,27,684,240,693,100,63,27,1631,1,1,2,1
177,27,738,225,752,57,82,44,1507,1,1,3,0
105,13,760,196,765,14,20,20,1209,1,1,1,0
99,10,700,196,706,18,17,11,1168,1,1,1,0
91,11,641,192,648,16,28,24,1129,1,1,3,0
47,15,192,49,201,14,40,42,902,1,0,3,0
55,16,170,41,175,12,42,48,895,1,0,3,0
53,13,67,18,793,13,23,25,907,0,0,1,0
24,22,272,96,1120,89,48,35,642,0,0,2,1
3,19,212,69,1337,86,35,48,532,0,1,2,1
19,21,228,53,1347,89,42,42,518,0,1,2,1
19,14,216,1,1484,47,43,3,680,0,1,3,0
18,12,234,2,1492,51,36,10,700,0,1,3,1
19,11,255,1,1500,53,32,17,721,0,1,2,1
1,13,258,5,1566,15,37,35,882,1,1,3,0
43,9,95,17,1664,19,28,20,1026,0,0,3,0
53,10,42,27,1691,22,32,21,1064,0,0,3,0
58,8,30,26,1704,24,29,14,1084,0,0,3,0
30,13,218,27,1864,72,20,51,1230,1,0,2,1
149,13,30,25,2305,70,22,46,1323,0,0,2,1
126,14,170,8,2394,71,26,43,1248,1,0,2,1
102,21,242,35,2451,98,29,65,1209,1,0,2,1
82,21,295,55,2489,97,30,63,1187,1,0,2,1
73,20,323,66,2509,94,30,61,1177,1,0,2,1
64,20,342,75,2529,94,30,61,1167,1,0,2,1
23,13,492,124,2666,65,31,32,1120,1,0,2,1
222,32,270,129,612,137,52,75,2175,1,1,2,1
166,13,824,230,841,41,43,11,1429,1,1,3,0
98,9,726,189,730,19,18,10,1211,1,1,1,0
90,9,636,187,641,18,24,17,1153,1,1,1,0
53,15,488,149,495,18,44,40,1065,1,1,3,0
45,15,459,141,466,21,46,39,1050,1,1,3,0
67,20,127,29,134,4,41,60,918,1,0,3,0
56,11,42,22,808,15,22,20,924,0,0,1,0
65,2,0,30,886,33,15,12,853,0,0,1,1
21,24,190,51,1371,103,43,55,553,0,1,2,1
17,12,218,3,1471,65,25,38,604,0,1,2,1
27,15,210,7,1484,72,33,37,633,1,1,2,1
31,14,212,11,1492,63,35,25,649,1,1,2,1
30,13,228,10,1507,41,43,9,684,1,1,3,0
26,13,242,6,1513,42,41,7,703,1,1,3,0
15,11,201,6,1616,16,25,23,900,0,0,1,0
29,11,150,14,1651,14,26,25,949,0,0,1,0
46,9,60,20,1704,22,30,17,1022,0,0,3,0
46,11,150,5,1842,64,18,44,1201,0,0,2,1
18,8,285,47,1922,53,9,41,1203,1,0,2,1
14,7,306,10,1939,46,7,34,1206,1,0,2,1
12,7,300,12,1974,28,11,9,1213,1,0,1,1
75,21,309,63,2512,98,32,62,1215,1,0,2,1
48,20,384,91,2571,91,31,57,1187,1,0,2,1
12,10,582,136,2746,48,32,11,1142,1,0,3,1
583,21,330,99,607,10,57,69,1706,1,0,3,0
223,25,240,130,648,110,39,65,2215,1,1,2,1
295,27,360,202,631,118,29,82,2106,1,1,2,1
210,15,769,257,780,49,48,7,1590,1,1,3,0
189,20,805,237,819,37,61,38,1518,1,1,3,0
108,26,768,201,785,3,59,87,1273,1,1,3,0
100,13,745,193,755,12,27,30,1253,1,1,1,0
76,14,573,177,577,12,33,36,1140,1,1,3,0
69,12,543,170,547,15,33,32,1123,1,1,3,0
25,18,365,121,371,17,52,53,1033,1,1,3,0
51,19,162,45,175,6,40,56,960,1,0,3,0
67,3,0,30,900,38,12,21,872,0,0,1,1
1,22,234,73,1142,92,45,42,691,0,0,2,1
31,8,268,11,1543,36,32,2,726,1,1,3,0
30,8,283,10,1550,42,30,7,745,1,1,3,1
25,5,319,29,1575,27,21,2,787,1,1,3,0
2,16,234,6,1613,9,29,38,832,1,1,1,0
11,12,192,7,1633,13,28,30,860,0,0,1,0
31,10,127,19,1678,16,26,22,924,0,0,3,0
43,10,162,4,1868,61,14,44,1172,0,0,2,1
20,8,295,37,1947,47,7,36,1173,1,0,2,1
20,13,330,77,2030,19,13,8,1194,1,0,1,0
120,11,162,8,2424,61,27,31,1315,1,0,2,1
78,23,300,59,2516,102,34,63,1254,1,0,2,1
59,21,350,79,2554,97,33,60,1233,1,0,2,1
688,28,150,18,700,4,68,98,1591,1,0,3,0
726,16,60,20,765,10,40,48,1528,0,0,3,0
682,11,0,30,930,35,37,9,1176,0,0,3,0
244,33,270,151,671,141,45,85,2200,1,1,2,1
263,33,300,170,666,141,43,87,2173,1,1,2,1
204,19,819,252,832,27,58,48,1560,1,1,3,0
195,17,832,244,845,32,54,34,1537,1,1,3,0
178,18,875,232,890,24,54,45,1468,1,1,3,0
85,9,631,176,633,18,19,12,1200,1,1,1,0
80,13,601,177,603,12,25,27,1182,1,1,1,0
73,14,571,170,573,11,27,31,1165,1,1,1,0
67,12,541,168,543,14,26,25,1148,1,1,1,0
57,11,481,160,484,16,28,24,1116,1,1,3,0
36,17,391,132,395,9,41,51,1073,1,1,3,0
8,18,301,104,306,8,45,57,1036,1,1,3,0
65,22,124,31,134,3,43,65,983,1,0,1,0
68,7,0,30,916,54,15,36,892,0,0,2,1
18,22,170,54,1209,81,55,19,685,0,1,2,1
19,19,120,53,1320,67,52,7,636,0,1,2,1
30,21,124,42,1376,94,36,54,618,0,1,2,1
35,3,285,15,1565,29,20,3,726,1,1,3,1
7,12,192,3,1651,14,26,25,819,0,0,1,0
39,6,67,24,1731,25,24,7,937,0,0,3,0
42,6,42,27,1744,24,24,8,957,0,0,3,0
52,7,85,24,1825,40,28,6,1084,0,0,3,1
38,9,201,1,1909,57,11,44,1140,1,0,2,1
30,7,256,11,1940,50,8,37,1140,1,0,2,1
26,8,283,19,1956,49,7,38,1142,1,0,2,1
21,9,350,69,2006,26,11,6,1150,1,0,1,1
109,18,201,19,2466,84,31,50,1328,1,0,2,1
80,23,285,54,2521,104,34,65,1292,1,0,2,1
60,22,342,77,2558,99,34,61,1271,1,0,2,1
30,15,443,109,2636,77,27,48,1237,1,0,2,1
4,9,573,140,2755,51,28,20,1206,1,0,2,1
272,30,300,179,696,131,42,80,2187,1,1,2,1
218,9,808,253,816,55,24,29,1674,1,1,2,1
221,8,825,270,836,40,31,4,1626,1,1,3,1
172,19,912,265,916,9,50,61,1465,1,1,3,0
64,14,30,24,932,74,24,47,912,0,0,2,1
49,21,67,12,983,94,34,56,870,0,0,2,1
10,22,182,25,1087,99,35,60,792,1,0,2,1
35,20,108,37,1276,69,55,6,685,0,1,2,1
52,5,150,21,1471,41,23,14,633,0,1,3,1
27,8,272,6,1559,52,22,28,685,0,1,2,1
28,12,272,5,1624,14,23,23,721,0,1,1,0
0,15,212,4,1661,10,25,31,765,1,0,1,0
48,6,42,28,1825,44,24,17,1019,0,0,2,1
44,11,150,11,1892,55,30,22,1116,0,0,2,1
34,7,242,5,1950,52,12,37,1110,1,0,2,1
31,6,268,10,1965,49,11,34,1110,1,0,2,1
28,10,309,62,2047,20,16,8,1124,1,0,1,0
109,16,175,15,2473,78,29,46,1369,0,0,2,1
31,16,430,4,2639,79,26,50,1273,0,0,2,1
18,15,484,121,2678,74,26,45,1259,1,0,2,1
561,11,30,26,1155,16,27,24,716,0,0,3,0
292,22,330,199,722,96,37,56,2174,1,1,2,1
171,23,899,264,900,5,54,75,1486,1,1,3,0
85,8,666,178,680,21,18,7,1302,1,1,1,0
84,8,642,177,658,22,15,2,1284,1,1,1,0
76,15,595,167,616,11,23,29,1249,1,1,1,0
34,20,418,137,420,7,28,44,1140,1,1,1,0
11,22,270,85,270,3,40,63,1082,1,0,1,0
34,23,210,62,210,3,50,74,1063,1,0,3,0
41,22,85,3,999,98,35,59,892,0,0,2,1
52,3,127,21,1482,44,15,26,663,0,1,2,1
54,8,175,19,1513,44,30,9,660,0,1,3,1
30,5,242,3,1589,43,24,14,663,0,1,2,1
31,7,240,2,1608,29,10,11,661,0,1,1,1
30,10,240,3,1624,28,8,9,666,0,1,1,1
30,10,240,3,1630,27,9,7,671,0,1,1,1
35,6,42,26,1773,24,22,7,872,0,0,3,0
44,8,67,26,1852,49,28,18,999,0,0,2,1
43,12,134,17,1892,53,35,14,1068,0,0,2,1
41,11,162,13,1905,58,31,24,1090,0,0,2,1
145,15,0,30,2398,75,24,49,1406,0,0,2,1
109,15,134,15,2480,76,27,47,1409,0,0,2,1
66,24,277,1,2568,106,37,64,1348,1,0,2,1
19,15,446,7,2681,76,25,48,1295,0,0,2,1
8,13,503,5,2721,70,25,42,1283,0,0,2,1
1,11,560,11,2761,60,26,32,1273,0,1,2,1
704,19,108,8,661,13,51,57,1635,0,0,3,0
310,17,390,217,750,79,33,42,2136,1,1,2,1
185,24,912,283,912,5,58,79,1528,1,1,3,0
170,25,886,268,886,4,58,83,1506,1,1,3,0
150,16,832,243,834,8,35,44,1464,1,1,3,0
58,14,90,19,942,72,27,43,976,0,0,2,1
37,15,134,34,1221,75,12,60,778,0,1,2,1
47,4,85,25,1275,44,18,23,752,0,1,2,1
45,4,42,28,1328,31,22,2,731,0,1,3,1
43,3,30,30,1356,33,22,5,721,0,1,3,1
57,2,162,16,1543,41,17,20,690,0,1,2,1
51,7,247,22,1566,31,30,6,674,0,1,3,0
33,4,212,0,1618,31,23,2,633,0,1,3,1
24,9,85,18,1756,18,24,17,774,0,0,3,0
28,7,67,24,1766,22,21,8,792,0,0,1,0
30,5,42,26,1777,25,21,4,811,0,0,3,0
41,7,42,28,1852,45,26,15,934,0,0,2,1
40,9,67,25,1865,51,29,19,957,0,0,2,1
39,11,85,23,1878,54,31,19,979,0,0,2,1
36,12,127,16,1905,54,36,14,1026,0,0,2,1
36,11,150,13,1919,50,35,10,1050,0,0,3,1
35,5,216,3,1959,44,23,17,1054,0,0,2,1
32,12,277,52,2080,18,15,11,1061,1,0,1,0
143,14,30,23,2408,67,32,32,1364,0,0,2,1
39,17,323,28,2629,82,27,52,1357,1,0,2,1
34,15,351,7,2647,78,24,51,1348,0,0,2,1
26,16,379,14,2666,79,24,52,1339,0,0,2,1
649,13,0,30,553,12,28,31,819,0,0,1,0
223,11,920,258,930,18,34,28,1660,1,1,3,0
14,21,285,88,295,5,31,50,1148,1,0,1,0
28,17,153,43,1194,79,9,66,819,0,1,2,1
36,15,124,35,1221,73,9,61,805,0,1,2,1
44,9,95,28,1248,57,9,45,792,0,1,2,1
50,9,95,23,1493,45,5,34,716,0,1,1,1
51,4,242,22,1595,27,20,0,646,0,1,3,0
48,6,228,15,1613,26,25,7,626,1,1,3,0
5,10,175,4,1736,16,23,19,671,0,0,1,0
12,5,127,11,1756,25,21,4,700,0,0,3,0
29,12,150,11,1932,52,36,11,1008,0,0,2,1
33,6,192,10,1959,34,27,1,1031,0,0,3,1
136,15,30,28,2434,72,33,37,1341,0,0,2,1
130,17,0,30,2449,81,33,46,1360,0,0,2,1
80,20,175,13,2563,94,33,57,1438,0,0,2,1
22,16,371,10,2689,80,25,52,1368,0,0,2,1
2,14,459,1,2746,71,25,45,1347,1,0,2,1
7,11,516,5,2785,64,24,37,1337,0,1,2,1
10,10,541,2,2805,58,25,31,1332,0,1,2,1
708,18,60,12,649,7,42,55,1660,0,0,3,0
269,32,240,131,824,140,36,92,2296,1,1,2,1
236,11,834,84,912,41,38,4,1771,0,1,3,0
234,9,860,86,927,37,33,2,1748,0,1,3,0
229,8,912,91,949,28,31,11,1702,0,1,3,0
23,21,277,80,285,7,28,45,1170,1,0,1,0
40,22,218,62,228,4,34,56,1115,1,0,1,0
18,19,162,21,994,90,25,62,960,1,0,2,1
27,17,150,44,1181,79,8,66,845,0,1,2,1
42,3,30,30,1426,35,12,17,726,0,1,1,1
23,6,150,10,1689,24,19,4,570,0,1,1,0
26,10,42,22,1812,16,25,22,726,0,0,1,0
32,11,85,21,1905,63,24,37,895,0,0,2,1
31,8,212,11,1986,27,31,12,1001,0,0,3,0
34,1,258,8,2012,38,15,18,994,0,0,2,1
33,3,283,5,2026,38,12,21,992,0,0,1,1
133,14,67,20,2445,68,32,33,1298,0,0,2,1
117,16,0,30,2490,79,30,46,1358,0,0,2,1
16,15,365,13,2713,77,25,50,1397,0,0,2,1
16,9,551,4,2848,52,26,22,1358,1,1,2,1
705,20,0,30,1541,11,53,64,306,0,0,3,0
263,20,741,57,902,31,63,49,1860,0,1,3,0
245,16,793,75,926,31,50,32,1813,0,1,3,0
241,11,819,79,939,35,39,12,1790,0,1,3,0
213,12,959,311,959,21,37,28,1655,1,1,3,0
206,16,930,304,930,15,45,47,1634,1,1,3,0
134,19,765,232,765,6,45,61,1510,1,1,3,0
122,21,738,215,738,5,49,68,1490,1,1,3,0
30,19,272,73,277,8,26,39,1159,1,0,1,0
38,20,242,65,247,6,30,48,1131,1,0,1,0
4,8,234,36,1060,56,15,38,932,1,0,2,1
8,16,210,63,1114,81,16,62,900,0,1,2,1
17,17,180,54,1140,81,14,65,886,0,1,2,1
41,3,30,30,1276,29,16,6,807,0,1,1,1
50,7,180,23,1556,35,8,20,618,0,1,1,1
46,5,175,10,1670,25,18,1,569,1,1,1,0
14,12,120,19,1739,20,13,6,547,0,1,1,0
6,13,120,22,1754,16,17,15,560,0,1,1,0
2,12,120,24,1761,16,17,15,569,0,1,1,0
8,7,150,30,1784,23,15,1,604,0,0,1,0
13,7,95,12,1812,22,19,6,649,0,0,1,0
23,11,212,7,1999,25,36,21,977,0,0,3,0
33,6,255,13,2026,29,26,4,967,0,0,3,0
138,7,30,31,2415,45,26,15,1200,0,0,2,1
136,11,42,27,2429,57,30,23,1218,0,0,2,1
116,16,30,29,2501,77,33,41,1316,0,0,2,1
105,18,30,18,2531,83,32,48,1358,0,0,2,1
55,22,182,12,2630,101,33,64,1482,1,0,2,1
45,21,212,22,2647,95,30,62,1471,1,0,2,1
37,17,242,10,2664,84,26,55,1461,0,0,2,1
30,15,272,18,2682,76,24,50,1452,0,0,2,1
11,11,458,1,2812,65,23,40,1401,0,1,2,1
16,10,484,4,2831,60,23,36,1396,1,1,2,1
294,36,270,146,878,148,30,102,2300,1,1,2,1
271,20,726,49,930,24,60,53,1879,0,1,3,0
239,10,859,81,994,33,35,10,1764,0,1,3,0
208,16,920,306,920,16,46,46,1655,1,1,3,0
169,29,836,267,836,10,80,103,1592,1,1,3,0
152,25,808,250,808,8,64,83,1572,1,1,3,0
9,9,228,30,993,57,12,43,990,1,0,2,1
2,11,258,37,1047,65,18,45,957,1,0,2,1
38,8,95,33,1209,50,7,39,834,0,1,2,1
41,3,42,29,1265,32,15,11,787,0,1,1,1
44,7,150,8,1661,23,16,2,541,1,1,1,0
41,10,134,5,1690,18,18,11,532,1,1,1,0
21,12,90,12,1742,17,17,14,511,0,1,1,0
7,13,90,22,1768,19,14,8,518,0,1,1,0
9,6,108,30,1805,24,15,1,564,0,0,1,1
11,6,120,6,1822,25,15,1,592,0,0,1,1
12,10,153,1,1986,54,28,22,907,0,0,2,1
12,7,182,0,1999,36,30,0,932,0,0,3,0
132,12,42,25,2442,60,32,24,1176,0,0,2,1
97,19,0,30,2557,87,35,48,1337,0,0,2,1
90,19,30,23,2573,89,35,50,1358,0,0,2,1
75,19,90,8,2605,88,31,54,1403,0,0,2,1
19,14,295,16,2724,75,23,50,1471,0,0,2,1
1,14,366,13,2779,74,23,49,1448,0,0,2,1
713,6,0,30,604,27,26,7,1729,0,0,3,0
686,17,0,30,1475,7,32,45,379,0,0,1,0
293,36,272,134,908,146,27,102,2315,1,1,2,1
257,15,765,63,981,28,47,31,1852,0,1,3,0
224,14,904,96,968,21,43,36,1718,0,1,3,0
201,20,882,299,882,15,56,61,1655,1,1,3,0
154,28,797,252,797,9,74,96,1595,1,1,3,0
38,7,85,31,1226,38,8,25,792,0,1,1,1
38,3,42,30,1395,32,14,11,658,0,1,1,1
38,5,124,34,1480,38,10,23,600,0,1,1,1
19,16,67,14,1766,13,19,23,484,0,1,1,0
1,11,60,27,1797,20,14,7,488,0,1,1,0
9,5,67,30,1826,25,17,0,524,0,0,1,0
18,11,85,13,1860,18,16,10,582,0,0,1,0
29,12,30,28,1888,14,21,21,638,0,0,1,0
37,11,30,24,1950,63,25,36,768,0,0,2,1
32,14,60,19,1962,74,24,47,792,0,0,2,1
10,6,190,1,2026,24,24,9,916,1,0,3,0
24,9,277,9,2066,20,26,17,912,0,0,3,0
29,9,297,13,2080,20,27,18,908,0,0,3,0
125,14,67,21,2469,65,34,28,1153,0,0,2,1
116,16,124,7,2509,71,36,32,1211,0,0,2,1
102,17,42,28,2553,79,36,40,1273,0,0,2,1
69,19,90,2,2630,86,32,51,1383,0,0,2,1
25,16,228,13,2713,79,24,52,1500,0,0,2,1
21,13,255,18,2731,70,24,44,1509,0,0,2,1
15,14,277,12,2748,74,23,49,1500,0,0,2,1
5,14,350,7,2802,73,22,49,1477,0,1,2,1
15,11,402,3,2839,65,22,41,1465,1,1,2,1
32,10,564,20,2809,50,33,13,1443,1,1,2,1
250,10,805,70,1033,30,36,16,1826,0,1,3,0
177,31,816,275,816,6,79,110,1637,1,1,3,0
157,30,787,255,787,5,75,105,1617,1,1,3,0
34,19,510,127,510,7,28,42,1441,1,1,1,0
26,20,484,119,484,6,31,48,1425,1,1,1,0
17,19,457,110,458,6,31,47,1410,1,1,1,0
95,24,108,9,120,1,45,72,987,1,0,1,0
16,10,228,55,1075,62,13,46,900,0,1,2,1
38,1,60,29,1300,37,15,17,703,0,1,1,1
37,8,170,1,1529,35,7,21,541,1,1,1,1
37,14,124,1,1616,20,12,6,497,1,1,1,0
7,14,30,26,1790,16,16,14,451,0,1,1,0
0,9,30,28,1819,21,14,4,454,0,0,1,0
13,9,60,28,1871,20,17,8,525,0,0,1,0
26,12,42,21,1897,18,16,11,576,0,0,1,0
36,7,30,26,1967,53,20,31,726,0,0,2,1
36,11,255,29,2120,15,22,20,875,1,0,1,0
125,11,30,28,2407,55,31,20,1008,0,0,2,1
112,15,127,5,2522,69,34,31,1168,0,0,2,1
99,18,85,25,2564,80,37,40,1230,0,0,2,1
73,20,30,14,2624,87,38,45,1318,0,0,2,1
67,19,60,0,2639,84,37,44,1341,0,0,2,1
61,19,85,33,2655,85,35,47,1364,0,0,2,1
47,18,134,20,2688,85,28,55,1410,0,0,2,1
30,18,190,18,2721,89,23,62,1458,0,0,2,1
8,13,335,4,2826,71,21,48,1507,0,1,2,1
26,10,443,14,2900,60,21,37,1485,1,1,2,1
31,9,470,19,2884,58,22,33,1481,1,1,2,1
32,10,497,20,2856,57,25,30,1478,1,1,2,1
38,13,607,26,2742,50,39,5,1470,1,1,3,1
14,30,240,0,2269,74,92,38,1546,0,0,3,0
17,30,210,3,2242,84,89,22,1556,0,0,3,0
275,22,228,32,972,100,21,75,2372,1,1,2,1
318,32,277,63,964,138,29,96,2322,1,1,2,1
222,17,849,20,924,14,47,50,1740,1,1,3,0
174,31,808,272,808,2,73,109,1660,1,1,3,0
139,24,750,237,750,3,55,81,1621,1,1,3,0
108,19,664,206,664,6,42,56,1566,1,1,3,0
97,34,636,195,636,3,83,123,1548,1,1,3,0
57,19,579,150,579,7,46,61,1514,1,1,3,0
15,11,306,24,926,62,10,50,911,1,0,2,1
28,5,150,41,1177,39,9,25,782,0,1,1,1
34,6,175,38,1492,30,11,12,534,0,1,1,1
25,17,90,11,1637,15,16,21,457,0,1,1,0
30,9,67,20,2006,59,15,42,732,0,0,2,1
13,6,162,0,2053,38,9,24,834,0,0,1,1
17,11,216,7,2080,16,21,17,874,0,0,1,0
22,11,242,13,2093,15,22,21,866,0,0,1,0
27,11,268,16,2106,15,22,20,859,0,0,1,0
111,16,90,11,2483,55,47,1,1050,0,0,3,1
113,15,90,10,2496,52,46,1,1068,0,0,3,0
