"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
275,15,390,63,5102,20,46,40,2671,1,1,3,0
260,15,335,48,5160,31,47,27,2656,1,1,3,0
252,13,283,40,5218,42,42,7,2642,1,1,3,0
247,13,228,34,5276,37,44,16,2630,1,1,3,0
243,15,201,28,5305,38,47,18,2624,1,1,3,0
210,20,85,7,5448,32,63,47,2601,0,1,3,0
230,11,182,6,5742,58,6,48,2580,1,1,2,1
235,9,212,11,5769,54,7,43,2580,1,1,2,1
239,7,242,15,5796,49,8,37,2581,1,1,2,1
242,6,272,18,5823,47,9,34,2582,1,1,2,1
245,6,301,13,5851,44,9,31,2583,1,1,2,1
253,8,391,16,5932,48,7,37,2589,1,1,2,1
279,6,525,4,5778,34,27,1,2649,1,1,3,1
274,7,420,4,5607,40,28,6,2695,0,1,3,1
273,7,390,3,5578,37,29,2,2704,1,1,3,1
264,11,330,6,5522,20,36,27,2723,0,1,3,0
256,6,270,14,5465,26,26,7,2742,0,1,3,0
56,18,108,5,2148,88,28,57,1041,1,1,2,1
78,15,228,16,2015,66,39,23,1218,1,1,2,1
44,11,295,16,1476,46,35,5,1812,0,1,3,1
43,11,268,17,1449,46,35,5,1842,0,1,3,1
32,8,134,25,1283,28,30,10,2021,0,1,3,0
3,6,90,22,931,28,27,7,2304,0,1,3,0
3,7,0,30,845,29,28,6,2215,0,0,3,0
6,5,30,30,816,32,25,0,2185,0,0,3,0
35,13,270,59,589,29,42,23,1948,0,0,3,0
48,19,330,72,532,21,55,51,1889,0,0,3,0
64,15,390,88,474,23,45,36,1830,0,0,3,0
97,15,331,128,360,17,45,43,1712,1,0,3,0
259,10,295,47,5210,35,36,8,2613,1,1,3,0
247,12,192,31,5326,33,41,18,2589,1,1,3,0
228,19,124,11,5407,27,58,47,2575,1,1,3,0
241,6,270,9,5811,48,10,34,2552,1,1,2,1
249,5,350,12,5892,47,11,32,2556,1,1,2,1
254,10,402,17,5946,59,9,47,2561,1,1,2,1
282,4,551,7,5787,33,23,4,2620,1,1,3,1
279,4,426,1,5645,37,23,9,2658,1,1,3,1
278,4,404,0,5616,36,24,7,2667,0,1,3,1
84,14,242,34,2058,66,36,27,1194,1,1,2,1
86,13,242,24,2036,59,35,20,1224,1,1,2,1
34,8,108,23,1289,25,30,14,2024,0,1,3,0
30,7,95,27,1259,25,28,11,2054,0,1,3,0
22,5,175,34,1084,35,26,3,2233,0,1,3,1
20,6,201,36,1055,32,28,3,2263,0,1,3,0
5,3,67,30,797,36,21,11,2151,0,0,3,1
12,10,153,36,713,28,34,15,2062,0,0,3,0
36,14,301,60,569,22,43,33,1914,0,0,3,0
60,16,391,84,480,19,47,43,1825,0,0,3,0
285,14,443,73,5057,14,38,39,2621,1,1,3,0
265,8,335,53,5173,27,31,11,2590,1,1,3,0
258,7,283,43,5232,27,28,9,2577,1,1,3,0
221,20,108,2,5420,16,56,59,2542,1,1,3,0
212,15,120,12,5662,73,8,61,2521,0,1,2,1
220,15,150,4,5689,73,8,61,2520,0,1,2,1
249,6,335,12,5879,50,13,34,2526,1,1,2,1
255,10,390,18,5934,61,13,46,2531,1,1,2,1
40,17,85,23,2278,81,29,50,940,0,1,2,1
60,18,127,4,2210,82,34,45,1026,1,1,2,1
92,9,218,25,2022,45,32,8,1259,1,1,3,1
77,13,134,3,1939,26,41,26,1347,1,1,3,0
54,8,258,6,1500,43,30,8,1820,0,1,3,1
51,7,212,9,1442,35,30,0,1879,0,1,3,0
49,7,190,11,1412,33,29,4,1909,0,1,3,0
46,7,162,11,1383,30,29,7,1939,0,1,3,0
35,9,85,22,1295,22,30,17,2028,0,1,3,0
30,7,67,27,1266,24,27,13,2058,0,1,3,0
23,4,162,33,1092,33,23,4,2236,0,1,3,1
5,6,108,20,949,25,23,6,2296,0,1,3,0
2,4,67,25,892,29,21,2,2236,0,1,3,1
5,3,108,30,780,32,21,4,2117,0,0,3,1
14,9,190,38,691,25,33,17,2028,0,0,3,0
58,17,395,82,481,17,48,47,1820,0,0,3,0
93,15,342,127,361,17,45,42,1702,1,0,3,0
260,7,300,45,5220,24,26,10,2548,1,1,3,0
254,4,255,37,5273,28,23,1,2536,1,1,3,0
252,7,228,35,5300,24,26,11,2530,1,1,3,0
242,12,175,25,5353,20,36,28,2520,1,1,3,0
211,15,120,19,5649,72,8,60,2491,0,1,2,1
58,7,240,28,1565,45,27,14,1766,0,1,2,1
59,7,268,1,1536,43,27,11,1795,0,1,3,1
48,7,150,12,1390,25,26,9,1943,0,1,3,0
41,9,95,16,1332,21,27,17,2003,0,1,3,0
36,9,67,21,1302,19,28,20,2032,0,1,3,0
28,0,42,29,1216,37,16,16,2121,0,1,2,1
3,4,108,24,930,28,16,4,2263,0,1,1,1
2,4,95,25,902,28,17,3,2233,0,1,1,1
38,14,342,62,543,16,40,38,1875,0,0,3,0
90,15,351,134,365,18,44,40,1697,1,0,3,0
107,15,268,129,277,18,44,40,1608,1,0,3,0
292,15,497,80,5013,10,33,39,2572,1,1,3,0
246,9,216,29,5313,18,25,18,2496,1,1,3,0
235,14,170,14,5367,13,37,39,2486,1,1,3,0
204,11,85,26,5609,65,11,51,2462,0,1,2,1
48,12,60,20,2408,68,16,51,847,0,1,2,1
54,9,85,15,2385,55,23,29,875,0,1,2,1
61,6,256,1,1543,38,26,7,1800,1,1,3,1
60,5,228,0,1513,34,25,3,1830,0,1,3,1
51,7,150,9,1426,22,23,10,1919,0,1,3,0
34,10,60,23,1310,16,25,21,2037,0,1,1,0
5,5,124,31,845,28,14,7,2170,0,0,1,1
6,5,150,32,785,27,15,4,2110,0,0,1,1
15,9,216,39,696,19,20,13,2021,0,0,1,0
27,11,295,51,607,15,26,23,1931,0,0,1,0
78,17,379,12,400,15,48,50,1723,0,0,3,0
266,10,384,51,5139,18,30,23,2503,1,1,3,0
255,6,309,38,5219,25,23,6,2483,1,1,3,0
245,8,234,26,5299,20,26,16,2466,1,1,3,0
240,9,210,19,5326,19,29,21,2461,1,1,3,0
227,17,150,5,5380,13,46,50,2452,1,1,3,0
210,12,85,22,5624,67,10,54,2431,0,1,2,1
242,8,216,5,5760,55,11,42,2432,1,1,2,1
248,8,268,11,5815,55,12,40,2435,1,1,2,1
104,6,242,15,2112,45,25,17,1224,0,1,2,1
66,7,240,20,1579,40,28,7,1777,0,1,3,1
64,7,247,4,1550,35,28,1,1806,1,1,3,1
62,6,218,2,1521,31,27,3,1836,1,1,3,0
32,10,60,25,1319,17,26,21,2042,0,1,3,0
26,2,60,30,1205,32,15,11,2160,0,1,1,1
2,9,192,25,997,19,20,13,2317,0,1,1,0
4,6,153,30,908,27,14,5,2227,0,0,1,1
10,7,192,36,760,22,18,5,2078,0,0,1,0
46,14,360,20,524,14,37,38,1839,0,0,3,0
294,10,551,82,4966,16,24,20,2524,1,1,1,0
262,8,376,45,5152,22,26,13,2467,1,1,3,0
252,6,300,35,5232,26,24,6,2448,1,1,3,0
231,11,150,6,5693,59,8,48,2400,0,1,2,1
248,8,256,5,5803,55,11,42,2405,1,1,2,1
65,11,134,3,2402,60,27,30,926,0,1,2,1
90,14,228,22,2290,71,29,39,1064,1,1,2,1
95,14,242,32,2262,70,28,40,1092,1,1,2,1
91,13,124,28,2014,19,38,32,1348,0,1,3,0
69,6,242,17,1587,38,27,6,1783,0,1,3,1
54,10,153,6,1471,18,30,23,1900,0,1,3,0
26,2,30,30,1269,32,18,8,2106,0,1,3,1
23,2,124,33,1150,32,16,10,2224,0,1,1,1
23,4,153,33,1120,27,19,0,2254,0,1,1,0
5,6,190,31,942,25,15,1,2255,0,0,1,1
35,9,319,45,589,19,26,17,1896,0,0,3,0
81,16,313,15,390,18,46,44,1687,0,0,3,0
89,14,306,23,360,18,42,38,1657,0,0,3,0
120,22,228,97,240,11,59,72,1537,1,0,3,0
292,9,566,80,4952,18,22,15,2495,1,1,1,0
273,10,443,57,5085,18,29,22,2452,1,1,3,0
250,7,272,29,5246,26,28,10,2412,1,1,3,0
246,8,242,25,5273,25,30,14,2407,1,1,3,0
237,11,182,15,5327,21,35,25,2397,1,1,3,0
223,17,124,2,5381,19,50,47,2389,0,1,3,0
230,11,134,7,5681,58,6,47,2370,0,1,2,1
235,11,162,2,5708,58,6,47,2371,0,1,2,1
241,10,190,4,5736,56,7,45,2372,1,1,2,1
245,7,218,2,5763,50,9,37,2373,1,1,2,1
101,9,268,33,2273,59,17,40,1103,1,1,2,1
109,2,247,10,2163,41,18,18,1215,0,1,2,1
66,9,210,6,1537,24,31,17,1848,1,1,3,0
54,11,150,6,1480,18,33,27,1907,0,1,3,0
49,8,120,11,1451,23,27,14,1936,0,1,3,0
27,4,30,32,1302,29,23,0,2083,0,1,3,0
23,2,134,33,1154,32,18,8,2230,0,1,3,1
9,3,210,35,888,31,15,9,2193,0,0,1,1
12,4,210,24,800,28,16,5,2103,0,0,1,1
22,6,228,33,713,23,22,7,2014,0,0,3,0
32,8,277,42,626,22,26,13,1924,0,0,3,0
65,11,300,1,450,26,38,23,1744,1,0,3,0
87,16,277,21,360,17,45,43,1654,0,0,3,0
252,8,277,31,5233,28,30,10,2383,1,1,3,0
227,16,134,1,5368,22,48,40,2359,1,1,3,0
222,9,95,15,5641,55,8,43,2340,0,1,2,1
71,10,150,3,2442,60,13,45,953,1,1,2,1
84,12,240,15,2368,64,8,53,1033,1,1,2,1
76,7,201,10,1661,40,28,6,1739,0,1,3,1
62,12,180,2,1515,18,35,29,1885,1,1,3,0
37,11,30,23,1366,20,33,24,2030,0,1,3,0
27,4,30,31,1277,34,23,5,2118,0,1,3,1
26,3,60,32,1248,36,21,10,2148,0,1,3,1
22,5,175,34,1130,27,23,4,2265,0,1,3,0
10,2,182,22,895,31,17,8,2192,0,0,1,1
13,3,180,25,837,30,16,8,2132,0,0,1,1
31,7,255,39,631,25,26,10,1922,0,0,3,0
43,10,270,17,541,24,33,19,1832,0,0,3,0
48,13,270,22,511,22,42,32,1802,0,0,3,0
84,16,247,18,361,18,48,46,1652,0,0,3,0
106,16,240,12,272,17,45,43,1563,1,0,3,0
267,7,426,4,5085,23,25,11,2387,0,1,3,0
258,4,342,37,5166,32,23,3,2366,1,1,3,1
257,5,313,36,5193,31,25,0,2359,1,1,3,0
231,13,150,3,5356,22,42,32,2329,1,1,3,0
213,10,30,24,5574,62,11,48,2311,0,1,2,1
255,10,268,8,5822,55,7,45,2320,1,1,2,1
267,4,430,8,5989,35,11,18,2343,1,1,1,1
72,10,150,4,2462,61,14,45,967,1,1,2,1
75,7,180,7,2435,53,14,36,994,1,1,2,1
96,8,300,27,2324,53,10,40,1100,1,1,2,1
102,7,330,33,2269,49,9,37,1155,1,1,2,1
74,8,240,14,1578,27,31,13,1834,1,1,3,0
49,9,90,11,1430,23,31,17,1979,0,1,3,0
38,10,30,23,1371,21,31,21,2037,0,1,3,0
28,3,60,30,1253,35,22,8,2154,0,1,3,1
10,13,150,20,1077,15,37,36,2330,0,1,3,0
9,4,162,34,931,28,21,1,2221,0,0,3,1
30,6,234,38,633,26,24,6,1921,0,0,3,0
33,7,247,7,603,25,27,10,1891,0,0,3,0
72,18,228,6,395,15,52,54,1681,0,0,3,0
283,6,513,3,4937,23,21,7,2400,0,1,1,0
280,5,503,1,4964,25,20,3,2391,1,1,1,0
261,5,361,10,5126,28,24,4,2343,0,1,3,0
243,10,216,17,5289,22,32,20,2308,1,1,3,0
220,6,90,17,5617,47,10,34,2280,0,1,2,1
235,12,150,10,5700,64,7,53,2282,0,1,2,1
244,7,201,3,5755,50,10,37,2285,0,1,2,1
263,4,335,8,5894,40,11,24,2300,1,1,1,1
270,5,503,5,5990,41,10,27,2330,1,1,1,1
273,4,540,5,5934,38,11,22,2343,0,1,1,1
67,14,124,0,2502,73,15,55,957,0,1,2,1
77,6,182,9,2446,52,16,33,1008,1,1,2,1
82,9,242,15,2391,58,10,45,1061,1,1,2,1
108,3,212,11,2168,42,14,24,1276,0,1,2,1
64,13,182,4,1524,17,39,36,1900,1,1,3,0
32,4,30,30,1318,31,24,1,2103,0,1,3,1
28,3,95,30,1230,32,21,5,2190,0,1,3,1
18,10,120,12,1113,18,30,24,2307,0,1,3,0
2,9,120,28,1024,23,30,16,2310,0,1,3,0
6,5,124,31,964,28,23,3,2250,0,0,3,0
11,4,124,23,904,27,20,0,2190,0,0,3,0
15,1,120,27,815,35,15,15,2100,0,0,1,1
24,6,170,32,696,25,24,7,1980,0,0,3,0
27,5,192,35,666,26,23,5,1950,0,0,3,0
36,7,212,10,577,26,28,10,1860,0,0,3,0
48,12,210,22,488,26,40,25,1770,0,0,3,0
53,12,210,27,459,26,40,25,1740,0,0,3,0
133,30,153,15,201,13,85,106,1470,0,0,3,0
282,6,485,4,4924,23,22,7,2372,0,1,3,0
277,6,466,2,4978,24,21,6,2353,0,1,3,0
265,6,366,11,5086,26,24,6,2321,0,1,3,0
262,2,351,3,5911,37,13,19,2274,1,1,1,1
56,14,85,17,2568,74,23,48,924,0,1,2,1
80,5,218,12,2431,48,20,24,1050,1,1,2,1
96,8,306,28,2349,56,14,39,1128,1,1,2,1
112,5,134,7,2089,35,26,4,1371,0,1,3,1
85,6,255,7,1677,28,25,5,1765,0,1,3,0
81,5,277,21,1618,27,23,4,1822,1,1,3,0
73,11,218,13,1559,17,32,27,1879,1,1,3,0
31,4,67,31,1295,27,17,2,2139,0,1,1,1
11,12,90,19,1087,14,27,27,2343,0,1,1,0
16,3,90,28,819,34,13,15,2100,0,0,1,1
17,5,108,28,760,25,20,3,2040,0,0,1,0
27,6,175,35,671,24,20,4,1950,0,0,1,0
39,8,180,13,524,20,23,13,1800,0,0,1,0
77,15,162,11,379,12,38,43,1650,0,0,3,0
92,14,150,26,323,14,36,37,1590,0,0,3,0
99,13,150,32,295,15,35,33,1560,0,0,3,0
260,4,300,11,5127,28,21,1,2278,0,1,3,1
254,7,255,17,5182,21,22,11,2265,0,1,3,0
251,6,228,4,5788,50,12,34,2230,0,1,2,1
138,11,212,3,3318,19,15,8,607,0,1,1,0
68,15,120,5,2553,74,28,44,966,0,1,2,1
82,4,297,10,1653,27,20,0,1802,0,1,3,0
65,12,201,5,1536,15,33,32,1917,1,1,3,0
54,7,150,7,1477,24,25,10,1974,0,1,3,0
18,12,85,12,1180,19,14,8,2263,0,1,1,0
2,4,60,26,1001,30,21,2,2280,0,0,3,1
6,9,85,34,942,23,31,17,2220,0,0,3,0
12,9,67,24,912,19,28,20,2190,0,0,3,0
17,3,60,29,853,30,16,8,2130,0,0,1,1
18,4,67,29,794,30,13,10,2070,0,0,1,1
26,7,134,34,706,21,21,9,1980,0,0,1,0
32,8,175,6,648,21,18,7,1920,0,0,1,0
35,10,162,9,618,17,19,14,1890,0,0,1,0
40,11,153,14,589,18,16,11,1860,0,0,1,0
42,11,150,16,560,21,13,5,1830,0,0,1,0
276,5,408,10,4952,27,22,3,2296,0,1,3,0
228,12,85,19,5638,66,11,53,2191,0,1,2,1
254,6,247,1,5805,50,11,36,2203,0,1,2,1
261,3,306,2,5861,41,13,24,2210,1,1,2,1
262,2,362,3,5917,37,14,19,2219,1,1,1,1
263,3,417,2,5973,41,12,24,2230,0,1,2,1
275,6,484,3,5911,49,12,34,2271,0,1,2,1
277,1,395,1,5827,34,18,11,2296,0,1,3,1
195,6,426,17,3728,27,26,7,912,1,1,3,0
177,21,350,27,3578,9,53,67,787,1,1,3,0
117,15,180,24,3266,12,21,26,612,0,1,1,0
69,16,90,6,2592,78,29,46,960,0,1,2,1
59,9,192,2,1511,20,29,20,1954,0,1,3,0
31,9,120,31,1362,18,23,17,2098,0,1,1,0
16,12,95,14,1213,19,14,9,2242,0,1,1,0
6,13,30,24,1124,15,18,18,2329,0,1,1,0
2,8,30,28,1065,25,12,3,2341,0,0,1,1
1,2,30,26,1006,40,15,21,2281,0,0,2,1
20,5,42,29,800,29,14,8,2071,0,0,1,1
51,14,120,25,541,15,18,19,1801,0,0,1,0
96,13,90,30,342,12,31,34,1591,0,0,3,0
134,25,67,16,228,3,56,83,1471,0,0,3,0
273,5,371,13,4966,28,23,3,2259,0,1,3,0
271,4,361,15,4993,30,23,0,2250,0,1,3,0
222,8,42,29,5405,29,31,10,2167,0,1,3,0
219,8,30,26,5432,27,30,11,2165,0,1,3,0
250,5,182,5,5738,47,14,30,2167,0,1,2,1
253,6,242,6,5794,49,11,34,2173,0,1,2,1
257,7,268,2,5822,50,10,36,2177,0,1,2,1
260,3,295,1,5850,40,12,24,2181,1,1,2,1
268,4,513,1,5978,44,12,28,2226,0,1,2,1
275,6,488,3,5922,50,11,36,2242,0,1,2,1
199,8,424,17,3769,29,31,11,914,1,1,3,0
163,8,295,13,3547,28,31,10,732,1,1,3,0
147,9,192,6,3426,19,25,17,658,1,1,3,0
88,11,182,15,2518,63,23,37,1050,1,1,2,1
91,7,242,24,2460,44,27,14,1099,1,1,2,1
81,6,300,8,1663,23,21,6,1822,1,1,3,0
35,12,153,28,1396,15,29,28,2078,0,1,3,0
20,9,150,12,1307,20,16,7,2164,0,1,1,0
4,13,30,26,1159,18,15,12,2308,0,1,1,0
37,11,124,11,664,14,25,24,1922,0,0,1,0
49,12,95,23,607,15,20,19,1862,0,0,1,0
62,14,90,35,524,14,18,19,1772,0,0,1,0
114,19,60,47,295,5,41,58,1533,0,0,3,0
221,9,0,30,5421,29,34,14,2135,0,1,3,0
217,8,0,30,5449,32,31,6,2133,0,1,3,0
222,10,30,25,5588,62,11,48,2130,0,1,2,1
251,4,175,4,5727,46,13,29,2138,0,1,2,1
275,6,495,3,5933,50,11,36,2213,0,1,2,1
278,1,408,0,5850,35,17,12,2239,0,1,3,1
277,1,379,1,5822,37,17,15,2248,0,1,2,1
210,11,402,24,3836,43,38,1,942,1,1,3,0
202,11,443,43,3786,26,38,23,895,1,1,3,0
185,8,361,31,3687,29,10,10,806,1,1,1,1
185,10,319,31,3637,18,18,12,765,1,1,1,0
162,7,255,12,3540,23,26,12,691,1,1,3,0
95,7,218,22,2496,51,24,24,1065,1,1,2,1
50,15,190,7,1460,11,37,43,2030,1,1,3,0
34,12,150,9,1401,14,31,31,2087,0,1,3,0
17,8,120,18,1312,20,19,10,2173,0,1,1,0
26,6,60,34,787,27,13,5,2044,0,0,1,1
53,10,67,27,618,16,23,20,1864,0,0,1,0
57,9,60,30,589,19,21,14,1834,0,0,1,0
89,11,60,44,418,18,32,26,1654,0,0,3,0
236,6,67,30,5271,36,28,2,2121,0,1,3,1
229,10,0,30,5382,33,36,11,2108,0,1,3,0
219,7,0,30,5549,53,19,32,2100,0,1,2,1
223,9,30,24,5577,58,13,42,2100,0,1,2,1
251,3,190,8,5744,43,14,25,2110,0,1,2,1
257,3,268,8,5829,38,12,21,2121,0,1,1,1
266,4,458,1,6026,44,13,28,2161,0,1,2,1
268,5,474,1,6000,47,13,31,2168,1,1,2,1
205,15,417,46,3803,22,45,36,876,1,1,3,0
152,8,192,9,3510,19,25,16,633,1,1,3,0
148,8,170,5,3486,19,23,14,618,1,1,3,0
99,7,256,26,2471,46,26,16,1075,1,1,2,1
101,10,313,34,2412,59,22,35,1128,1,1,2,1
67,9,201,6,1583,21,28,17,1908,0,1,3,0
48,15,162,1,1465,10,36,43,2023,1,1,3,0
39,14,150,4,1436,12,35,39,2052,0,1,3,0
32,10,85,29,769,22,13,3,2016,0,0,1,0
44,13,67,19,684,14,21,22,1926,0,0,1,0
72,14,42,39,485,28,46,29,1717,0,0,3,0
230,11,30,29,5398,31,38,16,2075,0,1,3,0
225,10,42,30,5426,33,35,10,2073,0,1,3,0
223,8,67,28,5454,39,30,3,2072,0,1,3,1
222,6,0,30,5538,47,21,23,2070,0,1,2,1
233,10,67,22,5622,59,8,47,2072,0,1,2,1
254,4,201,5,5762,45,14,27,2084,0,1,2,1
256,2,256,9,5818,39,13,21,2092,0,1,1,1
274,5,488,6,5956,46,11,31,2155,1,1,2,1
276,3,485,2,5929,41,12,24,2164,0,1,2,1
278,3,402,0,5846,44,16,24,2192,0,1,2,1
281,6,376,3,5818,50,17,30,2202,1,1,2,1
222,13,426,63,3869,41,42,9,907,1,1,3,0
174,12,319,19,3721,15,19,18,765,1,1,1,0
172,12,297,17,3697,25,9,5,743,1,1,1,1
165,8,234,11,3624,20,18,9,680,1,1,1,0
158,7,201,4,3576,22,19,6,642,1,1,1,0
118,12,67,23,3411,13,27,28,541,0,1,1,0
114,11,60,27,3388,15,26,23,532,0,1,1,0
86,8,150,2,2595,56,12,42,957,1,1,2,1
83,8,234,10,1677,25,30,14,1813,1,1,3,0
14,8,60,29,1324,20,24,13,2161,0,1,3,0
2,6,0,30,1208,26,24,6,2278,0,1,3,0
3,5,0,30,1150,31,25,0,2336,0,0,3,0
4,8,30,26,1034,50,7,39,2287,0,0,2,1
19,10,0,30,920,19,30,22,2167,0,0,3,0
108,20,30,34,323,20,59,58,1541,0,0,3,0
234,11,60,28,5387,30,38,18,2046,0,1,3,0
227,8,85,28,5443,40,30,5,2042,0,1,3,1
255,1,218,10,5780,37,15,17,2058,0,1,1,1
260,4,306,9,5864,44,13,27,2072,0,1,2,1
262,2,376,5,5949,40,14,22,2089,0,1,2,1
263,4,391,4,5977,44,13,28,2096,0,1,2,1
268,4,426,1,6023,45,13,28,2110,1,1,2,1
224,11,319,29,4036,60,26,32,1047,1,1,2,1
232,13,361,39,3986,61,35,23,994,1,1,2,1
211,21,366,52,3836,16,59,64,841,1,1,3,0
155,5,162,1,3571,25,19,3,600,1,1,1,0
146,11,127,4,3523,15,29,27,566,0,1,3,0
132,16,85,11,3477,9,34,43,537,0,1,3,0
115,11,42,26,3430,15,26,24,513,0,1,1,0
59,10,124,14,1536,17,29,24,1950,0,1,3,0
18,10,42,25,1361,17,28,23,2125,0,1,3,0
8,5,30,27,1273,27,21,2,2213,0,1,3,0
39,12,30,35,816,14,21,21,2051,0,0,1,0
50,13,30,24,731,19,14,9,1961,0,0,1,0
69,16,0,30,474,28,52,37,1693,0,0,3,0
80,15,30,30,418,27,48,34,1634,0,0,3,0
95,16,42,32,362,24,51,41,1574,0,0,3,0
113,21,60,39,309,23,64,59,1515,0,0,3,0
255,1,212,10,5770,34,15,14,2028,0,1,1,1
262,2,350,5,5939,40,15,21,2060,0,1,2,1
276,2,484,2,5925,41,14,23,2116,0,1,2,1
277,4,458,1,5897,45,14,27,2125,0,1,2,1
216,14,268,17,4127,74,24,47,1115,1,1,2,1
222,13,295,24,4102,68,24,42,1087,1,1,2,1
239,10,382,45,4002,57,26,28,979,1,1,2,1
164,17,277,5,3756,7,30,42,726,1,1,1,0
159,11,258,4,3732,21,13,4,703,1,1,1,0
154,8,134,0,3589,23,15,2,576,0,1,1,0
150,10,124,4,3565,16,20,17,558,0,1,1,0
137,14,85,13,3519,11,30,35,525,0,1,1,0
90,7,180,25,1718,24,26,12,1768,0,1,3,0
51,15,90,22,1513,9,35,43,1972,0,1,3,0
31,13,60,28,1426,14,34,34,2060,0,1,3,0
27,12,30,30,882,14,28,27,2114,0,0,3,0
35,14,0,30,854,11,32,36,2084,0,0,3,0
43,10,0,30,825,16,27,23,2054,0,0,3,0
45,8,42,19,569,44,30,10,1786,0,0,3,1
63,16,30,31,485,25,48,37,1697,0,0,3,0
107,20,90,40,324,23,60,55,1519,0,0,3,0
262,2,324,5,5929,40,15,21,2030,0,1,2,1
270,3,404,2,6019,43,13,25,2060,1,1,2,1
276,4,474,8,5937,45,14,27,2087,1,1,2,1
278,4,474,0,5909,45,15,27,2097,0,1,2,1
288,6,404,10,5827,47,11,33,2128,1,1,2,1
237,9,382,41,4044,60,20,38,993,1,1,2,1
232,11,361,73,3920,15,23,22,860,1,1,1,0
208,26,319,49,3871,0,51,82,808,1,1,1,0
154,11,234,5,3750,20,14,7,684,0,1,1,0
144,13,95,10,3584,16,17,15,534,0,1,1,0
140,14,85,14,3561,13,22,24,516,0,1,1,0
81,10,150,6,1666,17,30,24,1819,1,1,3,0
25,11,67,29,920,16,27,24,2147,0,0,3,0
52,14,60,26,524,22,44,35,1731,0,0,3,0
66,13,67,34,470,24,42,30,1672,0,0,3,0
72,14,85,32,443,21,44,36,1642,0,0,3,0
80,15,90,35,417,22,45,36,1613,0,0,3,0
93,17,108,37,366,22,51,44,1554,0,0,3,0
231,4,0,30,5552,44,19,21,1951,0,1,2,1
236,7,60,23,5608,51,12,37,1954,0,1,2,1
253,3,190,16,5750,37,12,20,1969,0,1,1,1
269,4,361,1,6005,44,13,28,2023,1,1,2,1
279,3,484,11,5922,43,15,25,2068,1,1,2,1
283,7,446,5,5867,50,10,36,2089,1,1,2,1
236,11,350,37,4110,58,28,27,1036,1,1,2,1
238,9,376,40,4085,54,26,25,1008,1,1,2,1
240,8,402,44,4061,54,21,30,981,1,1,2,1
242,4,417,83,4011,30,23,0,926,1,1,3,0
165,27,242,6,3816,0,53,85,716,1,1,1,0
149,10,150,6,3697,30,7,13,595,0,1,1,1
138,13,67,16,3603,17,15,13,511,0,1,1,0
63,15,85,12,1616,10,32,39,1871,0,1,3,0
3,6,30,32,1129,25,23,6,2359,0,0,3,0
43,9,90,17,564,27,32,14,1766,0,0,3,0
234,3,30,27,5570,44,16,24,1922,0,1,2,1
236,5,42,29,5598,47,13,31,1924,0,1,2,1
243,7,95,22,5655,49,8,37,1928,0,1,2,1
261,3,258,6,5882,41,14,24,1965,0,1,2,1
263,4,297,5,5939,45,13,28,1979,0,1,2,1
277,5,443,9,5961,48,13,31,2030,1,1,2,1
242,9,390,43,4102,50,28,19,997,1,1,2,1
238,9,376,79,4004,19,28,20,886,1,1,3,0
215,27,300,56,3930,0,55,88,805,1,1,1,0
175,26,234,16,3858,1,48,78,726,1,1,1,0
140,12,85,15,3669,18,16,11,531,0,1,1,0
80,13,95,34,1681,14,32,32,1806,0,1,3,0
38,16,85,18,713,52,47,2,1919,0,0,3,0
78,14,153,38,426,26,43,29,1595,0,0,3,0
93,17,175,42,371,24,51,41,1536,0,0,3,0
235,3,0,30,5560,41,19,18,1892,0,1,2,1
241,6,85,28,5645,46,9,33,1899,0,1,2,1
270,2,350,2,6015,39,14,21,1974,1,1,2,1
281,4,488,1,5892,45,12,29,2033,1,1,2,1
284,8,469,4,5865,54,10,40,2045,1,1,2,1
145,14,175,14,3828,12,33,36,659,0,1,3,0
130,11,42,25,3664,16,20,18,488,0,1,1,0
12,6,120,31,1290,30,26,3,2215,0,1,3,0
9,7,124,21,1262,26,28,10,2244,0,1,3,0
1,5,90,30,1177,26,21,4,2333,0,0,3,0
6,7,90,35,1120,23,23,10,2338,0,0,3,0
10,6,95,39,1092,24,21,5,2308,0,0,3,0
26,17,85,14,752,52,50,6,1953,0,0,3,0
40,7,150,14,592,30,30,8,1777,0,0,3,0
49,14,150,23,541,23,44,34,1718,0,0,3,0
69,13,175,42,466,32,44,21,1630,0,0,3,0
80,17,190,40,408,28,53,39,1572,0,0,3,0
237,4,0,30,5550,41,22,14,1862,0,1,3,1
242,6,85,27,5664,44,9,31,1872,0,1,2,1
249,6,150,18,5749,43,8,30,1884,0,1,1,1
258,5,192,10,5835,46,11,31,1900,0,1,2,1
261,4,212,7,5863,44,13,27,1907,0,1,2,1
269,3,335,1,6006,39,12,22,1945,1,1,1,1
270,4,362,2,6035,43,12,28,1954,1,1,2,1
273,7,390,5,6013,49,10,36,1964,1,1,2,1
279,2,474,4,5932,40,14,22,1994,0,1,2,1
246,1,391,45,4161,35,15,15,1006,1,1,1,1
229,15,323,70,4014,9,33,42,836,1,1,3,0
219,19,295,60,3990,6,44,60,808,1,1,3,0
134,5,108,25,3776,30,12,11,566,0,1,1,1
135,6,85,24,3753,33,10,17,541,0,1,1,1
108,6,127,2,3161,51,13,36,404,0,1,2,1
109,3,150,3,3132,31,14,11,424,1,1,1,1
