"V2","V3","V6","V10","V11","V14","V15","V18","V22","V23","V26","V27","V30","V31","V34"
94,111,94,85,102,87,108,83,83,96,95,109,87,100,87
94,106,85,85,102,83,100,83,91,100,87,100,87,100,95
85,102,85,98,111,83,96,91,99,108,87,100,95,104,99
85,102,98,106,111,91,100,99,99,113,95,104,99,113,103
111,120,115,111,120,99,118,107,112,122,103,113,103,113,107
115,125,111,106,115,107,122,112,112,122,103,113,107,123,111
111,120,106,106,120,112,122,112,112,128,107,123,111,118,99
106,115,106,111,125,112,122,112,103,122,111,118,99,113,91
111,125,102,89,111,103,122,91,91,108,91,104,75,100,87
89,111,59,31,115,91,108,83,64,100,87,104,99,109,87
59,106,31,31,111,83,108,64,51,104,99,109,87,100,79
31,115,31,34,111,64,100,51,36,113,87,100,79,100,68
34,111,34,31,115,36,113,36,39,108,68,96,61,100,64
31,115,31,31,111,39,108,48,57,96,64,104,64,100,61
37,106,43,55,98,61,96,61,64,91,58,96,58,93,61
55,98,73,85,98,64,91,64,75,96,61,89,61,85,75
73,86,85,85,102,64,91,75,68,104,61,85,75,89,64
73,111,77,77,94,61,108,68,83,100,61,109,64,104,79
77,94,85,81,86,83,100,99,95,100,79,96,95,96,95
81,86,73,66,74,95,100,79,71,83,95,96,87,93,75
99,100,99,91,96,95,100,99,103,104,96,100,96,104,96
99,104,91,95,100,99,104,103,95,100,96,104,96,108,104
91,96,95,95,100,103,104,95,99,96,96,108,104,108,96
95,100,91,95,100,99,96,91,95,100,96,104,96,100,96
91,96,95,103,108,91,96,95,99,104,96,100,96,100,91
95,100,103,112,113,95,100,99,107,113,96,100,91,104,100
103,108,112,112,118,99,104,107,107,109,91,104,100,108,109
112,113,112,99,104,107,113,107,99,104,100,108,109,112,104
112,118,99,99,104,107,109,99,99,104,109,112,104,112,100
99,104,99,103,104,99,104,99,99,109,104,112,100,108,104
99,104,103,103,104,99,104,99,103,100,100,108,104,104,100
103,104,103,99,104,99,109,103,99,104,104,104,100,108,104
103,104,99,99,100,103,100,99,99,109,100,108,104,112,100
99,104,99,99,104,99,100,103,103,113,96,104,100,104,104
99,100,99,103,108,103,104,103,103,109,100,104,104,112,104
99,104,103,99,113,103,113,103,95,100,104,112,104,108,100
103,108,99,95,104,103,109,95,95,109,104,108,100,108,96
99,113,95,99,113,95,100,95,95,113,100,108,96,104,96
95,104,99,91,108,95,109,95,83,100,96,104,96,100,91
99,113,91,87,104,95,113,83,75,93,96,100,91,108,83
91,108,87,75,96,83,100,75,64,85,91,108,83,100,75
87,104,75,71,91,75,93,64,61,81,83,100,75,92,75
71,87,71,75,91,72,85,72,72,89,67,84,71,92,71
71,87,75,75,87,72,85,72,83,93,71,92,71,84,71
75,91,75,75,87,72,89,83,79,96,71,84,71,88,79
75,87,75,75,91,83,93,79,75,93,71,88,79,96,79
75,96,75,68,83,75,89,72,68,81,71,84,71,84,71
71,87,75,79,96,75,85,79,79,96,75,92,79,88,83
75,91,79,79,96,79,89,79,83,96,79,88,83,92,83
79,96,79,83,96,79,96,83,99,104,83,92,83,100,87
79,96,83,83,100,83,96,99,103,109,83,100,87,96,100
83,96,83,87,104,99,104,103,91,109,87,96,100,108,96
87,104,83,79,91,91,109,75,83,96,96,108,91,100,79
83,100,79,79,96,75,96,83,91,100,91,100,79,96,83
79,91,79,91,100,83,96,91,91,109,79,96,83,96,83
87,104,91,91,104,95,104,91,95,104,83,100,83,96,87
91,104,91,87,104,91,109,95,83,96,83,96,87,104,96
87,104,75,68,83,83,96,72,68,85,96,104,79,88,63
99,113,99,91,104,99,109,103,95,109,79,96,87,108,91
91,104,95,87,108,95,109,95,95,109,91,112,96,112,100
83,100,83,91,100,87,100,87,95,104,104,117,96,108,96
83,96,91,99,108,87,100,95,99,113,96,108,96,112,100
99,113,99,107,122,103,113,103,103,113,100,112,104,112,104
99,118,107,112,122,103,113,103,107,123,104,112,104,112,100
112,122,112,112,128,107,123,111,99,113,100,112,100,112,104
103,122,91,91,108,91,104,75,87,104,100,117,83,104,79
91,104,91,83,108,75,100,87,99,109,83,104,79,92,75
83,108,64,51,104,99,109,87,79,100,75,104,100,112,100
64,100,51,36,113,87,100,79,68,96,100,112,100,108,79
51,104,36,36,118,79,100,68,61,100,100,108,79,96,71
36,113,36,39,108,68,96,61,64,104,79,96,71,104,67
48,104,57,61,96,64,100,61,58,96,63,104,60,100,60
57,96,61,61,91,61,100,58,58,93,60,100,60,100,60
61,91,64,64,91,58,93,61,61,85,60,88,60,88,60
64,91,64,75,96,61,89,61,75,89,60,88,60,84,56
64,91,75,68,104,61,85,75,64,100,60,84,56,80,67
75,96,68,64,108,75,89,64,58,104,56,80,67,88,71
64,108,61,61,108,58,104,58,61,109,71,92,60,96,63
61,108,68,83,100,61,109,64,79,96,63,104,67,104,67
68,108,83,99,104,64,104,79,95,96,67,104,67,108,75
83,100,99,95,100,79,96,95,95,96,67,108,75,104,87
103,104,95,99,96,96,108,104,96,104,95,97,95,105,95
95,100,99,107,113,96,100,91,100,108,95,101,95,105,103
99,104,107,107,109,91,104,100,109,112,95,105,103,110,112
107,113,107,99,104,100,108,109,104,112,103,110,112,110,108
99,109,103,99,104,104,104,100,104,112,103,110,99,105,99
99,109,99,103,104,100,104,96,100,104,95,105,99,105,103
99,100,103,103,113,96,104,100,104,112,99,105,103,105,99
103,113,103,95,100,104,112,104,100,108,99,105,95,105,99
103,109,95,95,109,104,108,100,96,104,95,105,99,110,103
95,100,95,95,113,100,108,96,96,100,99,110,103,119,95
95,109,95,83,100,96,104,96,91,108,103,119,95,110,84
95,113,83,75,93,96,100,91,83,100,95,110,84,97,81
75,93,64,61,81,83,100,75,75,96,81,97,73,90,73
64,85,61,64,85,75,92,75,71,84,73,90,73,97,77
64,85,72,72,85,71,84,67,71,92,77,93,66,86,70
72,85,72,72,89,67,84,71,71,84,66,86,70,86,73
72,85,72,83,93,71,92,71,71,88,70,86,73,90,70
72,89,83,79,96,71,84,71,79,96,73,90,70,86,70
83,93,79,75,93,71,88,79,79,92,70,86,70,82,66
79,96,75,75,89,79,96,79,71,84,70,82,66,86,66
75,93,75,72,89,79,92,71,71,84,66,86,66,86,70
75,89,72,68,81,71,84,71,71,80,66,86,70,86,70
72,89,68,72,81,71,84,71,71,84,70,86,70,86,73
68,81,72,75,85,71,80,71,75,92,70,86,73,86,77
72,81,75,79,89,71,84,75,79,88,73,86,77,90,84
75,85,79,79,96,75,92,79,83,92,77,90,84,97,88
83,96,99,103,109,83,100,87,100,108,84,97,81,97,84
103,109,91,75,96,100,108,96,91,100,84,93,88,105,95
91,109,75,83,96,96,108,91,79,96,88,105,95,110,84
75,96,83,91,100,91,100,79,83,96,95,110,84,101,73
83,96,91,91,109,79,96,83,83,100,84,101,73,93,81
95,104,95,91,109,87,100,83,83,96,88,101,84,93,84
91,109,95,83,96,83,96,87,96,104,84,97,77,90,73
95,104,83,72,85,87,104,96,79,88,77,90,73,97,73
83,96,72,68,85,96,104,79,63,84,73,97,73,93,73
72,85,68,79,96,79,88,63,67,84,73,93,73,93,81
79,96,99,103,109,67,84,79,87,108,81,93,91,101,103
103,109,95,95,113,87,108,91,96,112,103,114,99,114,103
95,109,95,95,109,91,112,96,100,122,99,114,103,114,103
95,113,95,87,100,96,112,100,104,117,103,114,103,114,103
87,100,87,95,104,104,117,96,96,112,103,114,99,110,103
87,100,95,99,113,96,108,96,100,112,99,110,103,114,103
99,113,103,103,113,100,112,100,104,112,103,114,112,119,108
103,113,103,103,113,100,112,104,104,112,112,119,108,114,108
107,123,111,99,113,100,112,100,104,122,108,119,103,119,99
91,104,75,87,104,100,117,83,79,92,108,124,99,110,77
75,100,87,99,109,83,104,79,75,104,99,110,77,97,66
87,104,99,87,100,79,92,75,100,112,77,97,66,90,81
99,109,87,79,100,75,104,100,100,108,66,90,81,101,95
79,100,68,61,100,100,108,79,71,104,95,119,88,105,73
68,96,61,64,104,79,96,71,67,104,88,105,73,97,70
64,104,64,61,100,67,104,63,60,100,70,105,66,101,66
64,100,61,58,96,63,104,60,60,100,66,101,66,97,63
61,100,58,58,93,60,100,60,60,88,66,97,63,90,63
58,96,58,61,89,60,100,60,60,88,63,90,63,86,60
58,93,61,61,85,60,88,60,60,84,63,86,60,86,54
61,89,61,75,89,60,88,60,56,80,60,86,54,86,45
75,89,64,58,104,56,80,67,71,92,45,86,51,86,70
64,100,58,58,104,67,88,71,60,96,51,86,70,90,63
58,104,58,61,109,71,92,60,63,104,70,90,63,97,60
58,104,61,64,104,60,96,63,67,104,63,97,60,97,63
79,96,95,95,96,67,108,75,87,92,66,97,77,110,91
95,96,95,87,93,75,104,87,91,100,77,110,91,97,91
95,96,87,75,85,87,92,91,96,96,91,97,91,97,91
87,93,75,79,89,91,100,96,91,96,91,97,91,97,88
96,100,96,96,108,91,97,95,95,97,92,101,92,97,92
96,104,96,104,108,95,97,95,95,105,92,97,92,101,92
96,100,96,91,104,95,101,95,95,105,97,97,106,105,111
96,100,91,100,108,95,101,95,103,110,106,105,111,114,115
100,108,109,104,112,103,110,112,108,114,115,114,111,114,102
100,108,104,100,108,103,110,103,99,105,97,110,102,105,102
104,112,100,96,104,99,105,95,99,105,97,101,97,101,102
96,104,100,104,112,99,105,103,99,105,102,105,102,110,102
104,108,100,96,104,95,105,99,103,119,92,110,88,105,92
100,108,96,96,100,99,110,103,95,110,88,105,92,105,84
96,104,96,91,108,103,119,95,84,97,92,105,84,97,79
96,100,91,83,100,95,110,84,81,97,84,97,79,101,75
83,100,75,75,96,81,97,73,73,97,75,93,71,89,75
75,92,75,71,84,73,90,73,77,93,71,89,75,101,75
75,96,71,67,84,73,97,77,66,86,75,101,75,97,71
71,84,67,71,92,77,93,66,70,86,75,97,71,89,67
67,84,71,71,84,66,86,70,73,90,71,89,67,93,75
71,84,71,79,96,73,90,70,70,82,75,97,75,97,71
71,88,79,79,92,70,86,70,66,86,75,97,71,89,71
79,96,79,71,84,70,82,66,66,86,71,89,71,89,71
71,84,71,71,80,66,86,70,70,86,71,85,79,89,75
71,80,71,75,92,70,86,73,77,90,75,93,71,85,75
71,84,75,79,88,73,86,77,84,97,71,85,75,93,79
83,92,83,87,96,88,97,84,81,97,79,97,75,97,79
87,96,100,96,108,81,97,84,88,105,79,93,84,93,75
100,108,96,91,100,84,93,88,95,110,84,93,75,93,84
79,96,83,83,100,84,101,73,81,93,84,93,79,89,88
83,100,83,87,104,84,93,84,77,90,75,97,79,85,75
79,88,63,67,84,73,93,73,81,93,92,105,92,105,92
79,96,87,91,112,91,101,103,99,114,102,114,106,119,106
96,112,100,104,117,103,114,103,103,114,111,114,115,119,106
96,108,96,100,112,99,110,103,103,114,106,114,106,119,106
100,112,104,104,112,112,119,108,108,114,111,114,111,124,106
104,112,100,100,112,108,114,108,103,119,106,114,106,114,111
100,112,100,104,122,108,119,103,99,114,106,114,111,119,102
100,112,104,100,117,103,119,99,108,124,111,119,102,114,106
104,122,100,83,104,99,114,108,99,110,102,114,106,114,97
100,117,83,79,92,108,124,99,77,97,106,114,97,114,84
79,92,75,100,112,77,97,66,81,101,84,101,92,105,92
100,108,79,71,104,95,119,88,73,97,97,114,92,110,75
79,96,71,67,104,88,105,73,70,105,92,110,75,101,75
67,104,63,60,100,70,105,66,66,97,75,101,75,97,71
63,104,60,60,100,66,101,66,63,90,75,97,71,97,71
60,100,60,60,88,66,97,63,63,86,71,97,71,93,67
60,88,60,60,84,63,86,60,54,86,67,93,60,93,49
67,88,71,60,96,51,86,70,63,97,46,82,67,85,71
71,92,60,63,104,70,90,63,60,97,67,85,71,97,60
60,96,63,67,104,63,97,60,63,93,71,97,60,97,71
63,104,67,67,108,60,97,63,66,97,60,97,71,101,71
67,108,75,87,92,66,97,77,91,97,71,101,75,105,88
75,104,87,91,100,77,110,91,91,97,75,105,88,105,92
87,92,91,96,96,91,97,91,91,97,88,105,92,101,84
91,100,96,91,96,91,97,91,88,93,92,101,84,97,88
91,97,95,95,97,92,101,92,92,101,98,98,94,98,94
95,97,95,95,105,92,97,92,92,97,94,98,94,102,98
95,101,95,95,105,97,97,106,111,114,106,106,115,115,120
95,105,103,112,110,111,114,115,111,114,120,125,115,115,102
103,110,112,108,114,115,114,111,102,110,115,115,102,102,94
112,110,108,103,110,111,114,102,97,110,102,102,94,94,94
108,114,103,103,110,102,110,97,102,105,94,94,94,98,98
103,110,103,99,105,97,110,102,102,105,94,98,98,102,98
99,105,99,95,105,102,105,97,97,101,98,102,94,102,102
99,105,95,99,105,97,101,97,102,105,94,102,102,111,102
95,105,99,103,105,97,101,102,102,110,102,111,102,106,106
99,105,103,99,105,102,105,102,102,110,102,106,106,111,106
103,105,99,95,105,102,110,102,92,110,106,111,106,111,94
99,105,95,99,110,102,110,92,88,105,106,111,94,106,94
95,105,99,103,119,92,110,88,92,105,94,106,94,111,81
95,110,84,81,97,84,97,79,75,93,77,90,73,86,69
84,97,81,73,90,79,101,75,71,89,73,86,69,86,69
73,90,73,77,93,71,89,75,75,97,69,90,69,90,73
77,93,66,70,86,75,97,71,67,93,73,94,73,90,73
70,86,73,70,86,67,93,75,75,97,73,94,81,102,77
73,90,70,70,82,75,97,75,71,89,81,102,77,98,81
70,82,66,66,86,71,89,71,71,85,81,98,77,94,73
70,86,70,73,86,79,89,75,71,85,77,98,73,90,62
70,86,73,77,90,75,93,71,75,93,73,90,62,78,69
84,97,88,84,97,79,97,79,75,97,77,94,73,90,73
81,97,84,88,105,79,93,84,75,93,77,94,81,98,73
84,93,88,95,110,84,93,75,84,97,81,98,73,90,73
88,105,95,84,101,75,93,84,84,93,73,90,73,90,81
95,110,84,73,93,84,97,84,79,89,73,90,81,94,81
91,101,88,84,93,92,101,84,75,97,85,102,81,90,81
88,101,84,84,97,84,97,75,79,85,81,90,81,90,89
84,93,84,77,90,75,97,79,75,89,81,90,89,106,98
84,97,77,73,97,79,85,75,84,97,89,106,98,111,98
73,97,73,73,93,84,97,92,92,105,98,106,94,111,94
73,93,81,91,101,92,105,92,102,114,94,111,98,111,106
91,101,103,99,114,102,114,106,106,110,106,115,106,115,106
103,114,99,103,114,106,119,106,111,114,106,115,106,115,106
99,114,103,103,114,106,110,111,115,119,106,115,106,120,111
103,114,103,103,114,111,114,115,106,124,106,120,111,120,106
103,114,103,99,110,115,119,106,106,114,111,120,106,115,102
103,114,99,103,114,106,124,106,106,119,106,115,102,115,106
99,110,103,103,114,106,114,106,106,119,102,115,106,115,102
103,114,103,112,119,106,119,106,111,114,106,115,102,115,106
103,114,112,108,114,106,119,111,111,124,102,115,106,115,106
112,119,108,108,114,111,114,111,106,114,106,115,106,115,111
108,114,108,108,119,111,124,106,106,114,106,115,111,115,111
108,114,108,103,119,106,114,106,111,119,111,115,111,115,106
103,119,99,108,124,111,119,102,106,114,106,115,106,115,111
99,114,108,99,110,102,114,106,97,114,106,115,111,115,106
99,110,77,66,90,97,114,84,92,105,106,115,102,111,111
77,97,66,81,101,84,101,92,92,110,102,111,111,125,115
81,101,95,88,105,92,110,97,92,110,115,131,111,120,89
88,105,73,70,105,92,110,75,75,101,89,102,77,94,77
54,86,45,51,86,49,82,43,46,82,52,82,52,78,52
45,86,51,70,90,43,82,46,67,85,52,78,52,82,66
51,86,70,63,97,46,82,67,71,97,52,82,66,82,77
70,90,63,60,97,67,85,71,60,97,66,82,77,90,66
63,97,60,63,93,71,97,60,71,101,77,90,66,102,62
63,93,66,77,110,71,101,71,75,105,62,106,66,106,73
92,101,92,92,101,98,98,94,94,102,99,108,99,108,95
92,97,92,92,97,94,98,94,98,94,99,108,95,100,95
92,101,92,97,97,94,102,98,94,98,95,100,95,100,103
92,97,97,97,97,98,94,94,106,106,95,100,103,108,107
97,97,106,111,114,106,106,115,120,125,107,118,112,122,116
106,105,111,115,114,115,115,120,115,115,112,122,116,122,103
111,114,115,111,114,120,125,115,102,102,116,122,103,113,95
115,114,111,102,110,115,115,102,94,94,103,113,95,96,95
111,114,102,97,110,102,102,94,94,98,95,96,95,96,95
97,110,102,102,105,94,98,98,98,102,95,100,99,104,95
102,105,102,97,101,98,102,98,94,102,99,104,95,104,99
102,105,97,97,101,98,102,94,102,111,95,104,99,108,103
97,101,97,102,105,94,102,102,102,106,99,108,103,113,99
97,101,102,102,110,102,111,102,106,111,103,113,99,113,99
102,105,102,102,110,102,106,106,106,111,99,113,99,108,107
102,110,92,88,105,106,111,94,94,111,107,113,107,122,103
92,110,88,92,105,94,106,94,81,102,107,122,103,113,91
88,105,92,84,97,94,111,81,77,90,103,113,91,104,79
92,105,84,79,101,81,102,77,73,86,91,104,79,104,79
84,97,79,75,93,77,90,73,69,86,79,104,79,100,75
75,93,71,75,101,69,86,69,69,90,75,96,71,87,71
71,89,75,75,97,69,90,69,73,94,71,87,71,87,75
75,97,71,67,93,73,94,73,73,94,75,91,79,96,79
67,93,75,75,97,73,94,81,77,98,79,96,79,96,79
75,97,71,71,89,77,98,81,77,94,79,96,83,96,75
71,89,71,71,85,81,98,77,73,98,83,96,75,96,71
71,89,71,79,89,77,94,73,77,98,75,96,71,87,71
71,85,79,75,93,73,98,77,73,90,71,87,71,87,71
79,89,75,71,85,77,98,73,62,78,71,87,71,83,71
71,85,75,79,97,62,78,69,77,94,71,87,68,83,71
75,97,79,84,93,73,90,77,81,98,75,96,79,91,87
79,93,84,75,93,77,94,81,73,90,79,91,87,100,83
84,93,75,84,97,81,98,73,73,90,87,100,83,96,83
84,97,84,79,89,73,90,81,81,98,83,96,87,104,83
84,93,79,88,105,81,94,81,85,98,87,104,83,100,83
92,101,84,75,97,85,102,81,81,90,87,104,91,108,91
75,97,79,75,89,81,90,89,98,111,91,113,95,113,103
75,89,84,92,105,98,111,98,94,111,103,113,103,118,107
84,97,92,92,105,98,106,94,94,111,103,118,107,113,107
92,105,92,92,110,94,111,94,98,111,107,113,107,118,103
92,110,102,106,119,98,111,106,106,115,103,118,103,118,103
102,114,106,106,110,106,115,106,106,115,103,118,103,118,107
106,119,106,111,114,106,115,106,106,120,103,118,107,122,103
115,119,106,106,114,111,120,106,102,115,103,122,107,122,107
106,114,106,106,119,102,115,106,102,115,107,122,103,113,103
106,119,106,111,114,106,115,102,106,115,103,113,103,118,107
111,124,106,106,114,106,115,111,111,115,107,118,107,122,116
102,114,106,97,114,106,115,111,106,115,112,122,112,122,107
106,114,97,84,101,111,115,106,102,111,112,122,107,122,107
97,114,84,92,105,106,115,102,111,125,107,122,107,118,116
92,105,92,97,114,111,125,115,111,120,116,128,116,133,112
92,110,97,92,110,115,131,111,89,102,116,133,112,122,83
97,114,92,75,101,111,120,89,77,94,112,122,83,96,79
71,93,67,60,93,81,90,73,62,86,83,104,79,100,71
67,93,60,49,82,73,90,62,52,82,79,100,71,96,68
67,85,71,60,97,66,82,77,66,102,68,87,71,91,64
71,97,60,71,101,77,90,66,62,106,71,91,64,104,64
71,101,71,75,105,62,106,66,73,102,64,108,71,108,75
71,101,75,88,105,66,106,73,89,106,71,108,75,108,87
75,105,88,92,101,73,102,89,89,98,75,108,87,108,91
92,101,84,88,93,89,98,89,85,98,91,100,95,108,95
98,98,94,94,102,99,108,99,95,100,99,109,103,109,103
94,102,98,94,98,95,100,95,103,108,103,109,107,113,111
94,98,106,115,115,103,108,107,112,122,111,123,111,123,111
106,106,115,120,125,107,118,112,116,122,111,123,111,118,111
115,115,120,115,115,112,122,116,103,113,111,118,111,118,99
120,125,115,102,102,116,122,103,95,96,111,118,99,109,91
94,94,94,98,102,95,96,95,99,104,95,100,95,100,95
94,98,98,98,102,95,100,99,95,104,95,100,95,96,99
98,102,98,94,102,99,104,95,99,108,95,96,99,104,103
98,102,94,102,111,95,104,99,103,113,99,104,103,113,103
94,102,102,102,106,99,108,103,99,113,103,113,103,109,99
102,106,106,106,111,99,113,99,107,113,99,109,103,113,103
106,111,106,94,106,99,108,107,107,122,103,113,103,118,107
94,106,94,81,102,107,122,103,91,104,107,123,103,113,91
73,86,69,69,90,79,100,75,71,87,83,100,79,104,83
69,86,69,69,90,75,96,71,71,87,79,104,83,100,79
69,90,69,73,94,71,87,71,75,91,83,100,79,96,75
73,94,73,73,94,75,91,79,79,96,75,96,72,89,68
73,90,73,81,102,79,96,79,79,96,72,89,68,89,75
77,98,81,77,94,79,96,83,75,96,75,96,72,89,79
81,98,77,73,98,83,96,75,71,87,72,89,79,93,79
77,94,73,77,98,75,96,71,71,87,79,93,79,93,79
73,98,77,73,90,71,87,71,71,83,79,93,79,93,75
62,78,69,77,94,71,87,68,71,79,68,85,68,81,72
69,82,77,73,90,68,83,71,75,87,68,81,72,81,72
77,94,73,73,90,71,79,75,75,96,72,81,72,85,79
73,90,73,77,94,75,87,75,79,91,72,85,79,93,87
73,90,77,81,98,75,96,79,87,100,79,93,87,100,95
77,94,81,73,90,79,91,87,83,96,87,100,95,104,95
85,98,85,81,90,83,96,87,91,108,91,104,95,109,103
85,102,81,81,90,87,104,91,91,113,95,109,103,113,103
81,90,81,89,106,91,108,91,95,113,103,113,103,113,103
98,111,98,94,111,103,113,103,107,113,103,113,107,118,107
94,111,94,98,111,107,113,107,103,118,107,113,103,118,103
94,111,98,106,115,107,118,103,103,118,103,118,103,118,103
98,111,106,106,115,103,118,103,103,118,103,118,103,118,103
106,115,106,106,115,103,118,103,107,122,103,118,103,109,99
106,115,106,106,120,103,118,107,103,118,103,109,99,113,99
106,115,106,111,120,107,122,103,103,122,99,113,99,118,103
106,120,111,106,115,103,118,103,107,122,99,118,103,118,107
111,120,106,102,115,103,122,107,107,122,103,118,107,113,107
106,115,102,106,115,107,122,107,103,113,107,113,107,123,111
102,115,106,102,115,107,122,103,103,118,107,123,111,123,103
106,115,102,106,115,103,113,103,107,118,111,123,103,118,107
102,115,106,106,115,103,118,107,107,118,103,118,107,113,107
106,115,106,111,115,107,118,107,107,122,107,113,107,113,103
111,115,111,106,115,107,122,116,107,122,103,118,103,118,107
111,115,106,106,115,116,122,107,112,122,103,118,107,118,103
106,115,106,111,115,107,122,112,112,122,107,118,103,118,111
106,115,111,106,115,112,122,112,107,122,103,118,111,123,103
111,115,106,102,111,112,122,107,107,118,111,123,103,118,79
111,125,115,111,120,116,128,116,112,122,103,123,111,128,103
111,120,89,77,94,112,122,83,79,96,103,118,79,96,75
77,94,81,85,94,83,100,83,87,100,83,104,83,100,87
81,90,85,81,90,83,96,87,83,104,83,100,87,100,83
81,90,73,62,86,83,104,79,71,96,83,104,79,100,75
73,90,62,52,82,79,100,71,68,91,79,100,75,96,72
62,86,52,52,78,71,96,68,64,91,75,96,72,96,75
52,78,52,66,82,64,91,64,68,87,75,96,75,89,79
66,82,77,66,102,68,87,71,64,104,79,89,79,93,68
66,106,73,89,106,71,108,75,87,108,87,113,95,109,99
73,102,89,89,98,75,108,87,91,100,95,109,99,104,95
89,106,89,89,98,87,108,91,95,108,99,104,95,100,91
89,98,89,85,98,91,100,95,95,104,95,100,91,100,95
99,108,99,95,100,99,109,103,103,109,104,104,100,100,104
95,100,95,103,108,103,109,107,111,123,104,108,109,112,118
95,100,103,107,118,107,113,111,111,123,109,112,118,117,118
103,108,107,112,122,111,123,111,111,118,118,117,118,122,104
107,118,112,116,122,111,123,111,111,118,118,122,104,112,104
112,122,116,103,113,111,118,111,99,109,104,112,104,108,100
95,96,95,99,104,95,100,95,95,96,91,100,96,100,91
95,100,99,95,104,95,100,95,99,104,96,100,91,92,96
99,104,95,99,108,95,96,99,103,113,91,92,96,100,100
95,104,99,103,113,99,104,103,103,109,96,100,100,108,109
103,113,99,99,108,103,109,99,103,113,109,112,104,112,104
99,108,107,107,122,103,113,103,107,123,104,112,109,117,104
107,113,107,103,113,103,118,107,103,113,109,117,104,117,104
79,104,79,75,96,87,100,83,79,104,91,112,87,112,87
79,100,75,71,87,83,100,79,83,100,87,112,87,112,87
75,96,71,71,87,79,104,83,79,96,87,112,87,104,83
71,87,71,75,91,83,100,79,75,96,87,104,83,100,75
71,87,75,79,96,79,96,75,72,89,83,100,75,96,71
75,91,79,79,96,75,96,72,68,89,75,96,71,92,71
79,96,79,79,96,72,89,68,75,89,71,92,71,88,67
79,96,79,79,96,68,89,75,75,96,71,88,67,88,67
79,96,79,83,96,75,89,75,72,89,67,88,67,84,71
75,96,71,71,87,79,93,79,79,93,75,92,75,92,75
71,87,71,71,83,79,93,79,75,89,75,92,75,88,75
71,87,71,71,87,79,93,75,68,85,75,88,75,88,71
71,83,71,68,83,75,89,68,68,81,75,88,71,84,71
71,87,68,71,79,68,85,68,72,81,71,84,71,88,79
68,83,71,75,87,68,81,72,72,85,71,88,79,92,75
71,79,75,75,96,72,81,72,79,93,79,92,75,92,79
87,100,83,83,96,95,104,95,95,104,87,100,96,104,100
83,96,87,83,100,95,104,95,91,104,100,108,91,100,87
87,104,83,83,96,95,104,91,91,104,91,100,87,100,87
